Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
243106,University of Puerto Rico-Aguadilla,"UPRAg, University of Puerto Rico at Aguadilla, UPR-Aguadilla",Belt St. 252 Ramey Base,Aguadilla,PR,00604-1309,72,9,Dr. Sonia Rivera,Chancellor,78789026813329,660560807,,01212300,1,https://www.uprag.edu/,https://www.uprag.edu/home/admisiones/,https://www.uprag.edu/asistencia-economica/,admisiones.upr.edu/ac/admissions/students/index.php?a=acct_create_show&l=1,https://www.uprag.edu/opei_old/NPC/index.html,https://www.uprag.edu/registraduria/,https://www.uprag.edu/uploads/opei/Right to Know/Brochure SRTK 2017 18 UPRAg.pdf,https://www.uprag.edu/servicio-a-estudiantes-con-impedimentos/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,,,,,,22.0,22.0,32.0,2,2,1,University of Puerto Rico,172020,10380,1,-2,,72005,Aguadilla Municipio,7298,-67.13793,18.498652,220,1,2022,22.0,15.0,0.0,10.0,2.0,9.0,LY7FAJLUV9T9,,,,,,,,
243115,University of Puerto Rico-Arecibo,UPRA,Finca las Dunas Carr 653 Ruta 129 Km 8,Arecibo,PR,00614-4010,72,9,Carlos Andujar,Chancellor,78781500001000,660560806,,00722800,1,www.upra.edu/,www.upra.edu/admisiones,www.upra.edu/asec,estudiantes.upr.edu/admisiones,docs.upra.edu/admisiones/NetPriceCalculator/npcalc.htm,upra.edu/registraduria/beneficios-veteranos/,upra.edu/registraduria/beneficios-veteranos/,upra.edu/estudiantes/osei,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,,,,,,22.0,22.0,32.0,2,2,1,University of Puerto Rico,172020,11640,1,490,,72013,Arecibo Municipio,7298,-66.74114,18.469199,220,1,2022,22.0,15.0,0.0,12.0,2.0,12.0,YM9JN9LJG2W8,,,,,,,,
243133,University of Puerto Rico-Bayamon,UPRB,Road 174 #170 Minillas Industrial Park,Bayamon,PR,00959,72,9,Miguel Velez-Rubio,Chancellor,78799300003026,660560805,,01097500,1,www.uprb.edu/,www.uprb.edu/contactanos/decanato-de-asuntos-estudiantiles/admisiones/,www.uprb.edu/contactanos/decanato-de-asuntos-estudiantiles/asistencia-economica/,estudiantes.upr.edu/admisiones/,web.uprb.edu/npcalc.htm,drive.google.com/a/upr.edu/file/d/0BzdErxfu_JSCbUZ6cnZpWjhrbGM/view,www.uprb.edu/actividades/derecho-a-saber/,www.uprb.edu/contactanos/decanato-de-asuntos-estudiantiles/estudiantes-universitarios-con-impedimentos-oseui/,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,,,,,,22.0,22.0,32.0,2,2,1,University of Puerto Rico,172020,41980,1,490,,72021,Bayamón Municipio,7298,-66.143541,18.371398,220,1,2022,22.0,15.0,0.0,10.0,2.0,12.0,KF4GJVXT3E18,,,,,,,,
243142,University of Puerto Rico-Carolina,UPRCA,Carretera 887 Bo San Anton,Carolina,PR,00984-4800,72,9,Dr. José Meza-Pereira,Chancellor,78725700003262,660560809,,03016000,1,www.uprc.edu/,www.uprc.edu/admisiones-2/,www.uprc.edu/asistencia-economica,admisiones.upr.edu/,home.uprc.upr.edu/info/NetPrice/index.html,www.uprc.edu/oficina-de-veteranos/,,www.uprc.edu/oficina-de-servicios-a-estudiantes-con-impedimentos-osei-y-ley-51/,1,1,1,5,1,2,30,1,2,1,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,,,,,,22.0,22.0,33.0,2,2,1,University of Puerto Rico,172020,41980,1,490,,72031,Carolina Municipio,7298,-65.990165,18.392069,220,1,2022,22.0,18.0,0.0,6.0,2.0,9.0,TL1UNGGY39N4,,,,,,,,
243151,University of Puerto Rico-Cayey,"UPRC, UPR-Cayey, UPR at Cayey",205 Antonio R. Barcelo Ave.,Cayey,PR,00737-2230,72,9,Dr. Carmen Quiroga,Acting Chancellor,7877382161,660433766,,00720600,1,www.cayey.upr.edu/,https://www.cayey.upr.edu/oficina-de-admisiones/,https://www.cayey.upr.edu/asistenciaeconomica/,https://www.upr.edu/admisiones/,https://www.upr.edu/netprice/cayey.html,https://www.upr.edu/cayey/wp-content/uploads/sites/10/2022/08/catalogo-numerado-2014-2017.pdf,https://www.cayey.upr.edu/derecho-del-estudiante-a-saber-student-right-to-know/,https://www.cayey.upr.edu/centro-interdisciplinario-de-desarrollo-estudiantil/oficina-de-servicios-a-estudiantes-con-impedimentos/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,,,,,,21.0,22.0,31.0,2,2,1,University of Puerto Rico,172020,41980,1,490,,72035,Cayey Municipio,7298,-66.162066,18.11882,220,1,2022,21.0,12.0,0.0,10.0,2.0,9.0,KFJ7WLKY6987,,,,,,,,
243179,University of Puerto Rico-Humacao,,Call Box 860,Humacao,PR,00792,72,9,Dr. Aida I. Rodríguez Roig,Chancellor,7878500000,660433765,,00394300,1,www.upr.edu/humacao/,www.upr.edu/humacao/admisiones/,www.upr.edu/humacao/asistenciaeconomica/,www.upr.edu/admisiones/,www.uprh.edu/npcalc.htm,www.upr.edu/humacao/registraduria/#1589548078333-790c6b3f-19e4,www.upr.edu/humacao/informacion-al-consumidor-student-consumer-information/#1644421265919-4a92f84e-27c8,www.upr.edu/humacao/osei/,1,1,1,5,1,2,30,1,2,1,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,,,,,,22.0,22.0,32.0,2,2,1,University of Puerto Rico,172020,41980,1,490,,72069,Humacao Municipio,7298,-65.838602,18.146589,220,1,2022,22.0,15.0,0.0,14.0,2.0,9.0,CMBEL6LZ4MA5,,,,,,,,
243188,University of Puerto Rico-Utuado,,Carr. # 10 Km. 52.2,Utuado,PR,00641,72,9,Dr. Luis Tapia Maldonado,Chancellor,78789428282240,660560808,,01092200,1,www.uprutuado.edu/,www.uprutuado.edu/decanato-de-academicos/admisiones/,www.uprutuado.edu/decanato-estudiantil/asistencia-economica/#sobre-la-oficina,https://admisiones.upr.edu/ac/admissions/students/index.php?a=acct_create_show,www.uprutuado.edu/decanato-estudiantil/asistencia-economica/net-price-calculator/,www.uprutuado.edu/decanato-de-academicos/registraduria/#veteranos,www.uprutuado.edu/decanato-de-academicos/admisiones/#futuros-estudiantes,www.uprutuado.edu/decanato-estudiantil/oficina-de-servicios-para-estudiantes-con-impedimentos/,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,,,,,,23.0,22.0,40.0,2,1,1,University of Puerto Rico,172020,10380,1,-2,,72141,Utuado Municipio,7298,-66.721667,18.254577,220,1,2022,23.0,5.0,0.0,12.0,2.0,6.0,XN2SFKDS94J9,,,,,,,,
243212,University of Puerto Rico at Ponce,UPR-Ponce,2151 Santiago de los Caballeros Avenue,Ponce,PR,00716-9996,72,9,Tessie Cruz,Chancellor,7878448181,660436768,,00965200,1,www.uprp.edu/,www.uprp.edu/articulos/estudiantiles/admisiones/,www.uprp.edu/articulos/estudiantiles/asistencia-economica/,estudiantes.upr.edu/admisiones/,sites.google.com/upr.edu/opei-netpricecalculator/,www.uprp.edu/articulos/estudiantiles/registro/#veteranos,www.uprp.edu/articulos/rectoria/opei/srtk/#1535398240322-66ed5789-4dc6,www.uprp.edu/articulos/estudiantiles/servicios-estudiantes-impedimentos/,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,,,,,,22.0,22.0,32.0,2,2,1,University of Puerto Rico,172020,38660,1,434,,72113,Ponce Municipio,7298,-66.606215,17.993314,220,2,2022,22.0,15.0,0.0,14.0,2.0,9.0,HY6HKMAUZ3S3,,,,,,,,
243638,College of Micronesia-FSM,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,Kolonia,Pohnpei,FM,96941,64,9,Manny Mori,Interim President & CEO,6913202480100,980078461,,01034300,1,www.comfsm.fm/,www.comfsm.fm/?q=admissions,www.comfsm.fm/?q=financial-aid,www.comfsm.fm/?q=OAR-forms,comfsm.fm/fao/NetPriceCalculator/npcalc.htm,www.comfsm.fm/?q=financial-aid,,www.comfsm.fm/?q=Special-Assistance-of-Students-with-Disabilities,1,1,1,5,1,2,30,1,2,2,2,2,-3,1,A ,-2,-2,-2,1,1,1,1,1,3,1.0,,,,,,3.0,2.0,40.0,1,2,2,-2,-2,-2,-2,-2,,-2,,-2,158.158189,6.909759,198,1,2022,14.0,5.0,0.0,6.0,2.0,9.0,W4RWX429DEX1,,,,,,,,
244233,City College-Fort Lauderdale,,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,12,5,Jerry Rozenberg,CEO/President,9544925353,844864579,,02515400,1,https://www.citycollege.edu/,https://www.citycollege.edu/admissions/admissions-student-information/,https://www.citycollege.edu/financial-aid/,,https://www.citycollege.edu/financial_aid/net-price-calculator,https://www.citycollege.edu/admissions/military-students/,,https://www.citycollege.edu/student-consumer-information/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,,,,,,23.0,23.0,40.0,2,1,1,"Allied Health Programs FL, LLC",200410,33100,1,370,,12011,Broward County,1220,-80.1705,26.187467,195,2,2022,23.0,5.0,0.0,5.0,2.0,6.0,MR5LD5K9MMZ6,,,,,,,,
245777,Bais Medrash Elyon,,73 Main Street,Monsey,NY,10952,36,2,Rabbi Israel Falk,CEO,8453567065,133728890,,02622900,1,baismedroshelyon.com/,baismedroshelyon.com/,baismedroshelyon.com/,,baismedroshelyon.com/links/,,,baismedroshelyon.com/wp-content/uploads/Disability Services.pdf,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,35620,1,408,,36087,Rockland County,3617,-74.069798,41.114079,144,2,2022,24.0,6.0,0.0,15.0,6.0,8.0,K24DAJNBVLJ5,,,,,,,,
247065,Beckfield College-Florence,,16 Spiral Drive,Florence,KY,41042,21,5,Lee Foley,"Vice President, Education and Accreditation",859371939385937,204881637,,02491100,1,www.beckfield.edu/,www.beckfield.edu/admissions-financial-aid/admissions/,www.beckfield.edu/admissions-financial-aid/financial-aid/,www.beckfield.edu/online/,www.beckfield.edu/NPC/npcalc.htm,www.beckfield.edu/?s=veterans,,www.beckfield.edu/wp-content/uploads/2016/04/2016-04-18-STUDENTS-WITH-DISABILITIES.pdf,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,,,,,,14.0,14.0,40.0,2,1,2,-2,-2,17140,1,178,,21015,Boone County,2104,-84.641475,39.017166,156,2,2022,26.0,18.0,0.0,5.0,2.0,6.0,LN9BNY91GFU6,,,,,,,,
247083,University of Louisiana-System Administration,,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802,22,5,Jim Henderson,President,2253426950,720768389,,03344400,2,www.ulsystem.edu/,,,,,www.ulsystem.edu/,,,0,1,1,5,1,2,30,1,2,-2,-2,2,12,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,,,,,,-2.0,-2.0,-2.0,2,-2,1,The University of Louisiana System,122040,12940,1,-2,,22033,East Baton Rouge Parish,2202,-91.188679,30.459815,-2,-2,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,UAGGMJLFJ1P1,,,,,,,,
247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin|CCCCD|CCCC|Quad C|,3452 Spur 399,McKinney,TX,75069,48,6,H. Neil Matkin,District President,9728815790,752037156,,02361400,1,www.collin.edu/,www.collin.edu/gettingstarted/admissions/,www.collin.edu/gettingstarted/financialaid/,www.collin.edu/gettingstarted/admissions/,www.collin.edu/gettingstarted/financialaid/FICE Code_NPC_2018-2019.html,www.collin.edu/gettingstarted/veterans/,www.collin.edu/aboutus/statistics/,www.collin.edu/studentresources/disabilityservices/,1,1,1,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,3,2.0,,,,,,2.0,5.0,40.0,2,5,2,-2,-2,19100,1,206,,48085,Collin County,4803,-96.63894,33.16241,186,1,2022,14.0,5.0,0.0,5.0,2.0,15.0,N49DHX6D3FH6,,,,,,,,
260789,Platt College-Los Angeles,,"1000 South Fremont Avenue, A9W",Alhambra,CA,91803,6,8,Michael Bradley,Chief Administrative Officer,6263005444,262806243,,03062700,1,www.plattcollege.edu/,,https://plattcollege.edu/financial-aid/,,plattcollege.edu/financial-aid/#calculator,,,plattcollege.edu/student-services/disability-services/,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,3,3,26.0,,,,,,26.0,23.0,40.0,2,1,1,Platt College LLC.,303710,31080,1,348,,6037,Los Angeles County,627,-118.150013,34.081723,195,2,2022,23.0,5.0,0.0,11.0,2.0,6.0,KF3EC64RGS81,,,,,,,,
260813,Platt College-Aurora,,5660 Greenwood Plaza Blvd Suite 100 N,Greenwood Village,CO,80111,8,7,Julie Basler,President,3033695151,841127238,,03014900,1,www.plattcolorado.edu/,www.plattcolorado.edu/admissions,www.plattcolorado.edu/admissions/financial-aid,www.plattcolorado.edu/admissions/application-process,https://npc.collegeboard.org/app/plattcolorado,www.plattcolorado.edu/admissions/application-process,,www.plattcolorado.edu/disability-services-0,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,26.0,,,,,,26.0,22.0,40.0,2,1,2,-2,-2,19740,1,216,,8005,Arapahoe County,806,-104.899235,39.613133,158,2,2022,26.0,18.0,0.0,15.0,2.0,6.0,ELDCG3H2FM29,,,,,,,,
260992,Northwestern College,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,9400 S Cicero Ave.,Oak Lawn,IL,60453,17,3,Lawrence Schumacher,President,7082375050,363520197,,01236200,1,www.nc.edu/,www.nc.edu/,www.nc.edu/,www.nc.edu/,nc.edu/making-college-affordable/net-price-calculator/,,,www.nc.edu/consumer-disclosures,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,10.0,,,,,,8.0,10.0,-2.0,2,1,2,-2,-2,16980,1,176,,17031,Cook County,1703,-87.742567,41.721406,156,1,2022,26.0,18.0,0.0,5.0,2.0,6.0,,,,,,,,,
262165,Montana Bible College,,20 Cornerstone Way,Bozeman,MT,59718,30,7,Ryan Ward,President,406586358510,810444020,,04140300,3,https://montanabiblecollege.edu/,https://montanabiblecollege.edu/admissions/,https://montanabiblecollege.edu/admissions/scholarships/,https://montanabiblecollege.edu/admissions/apply/,https://montanabiblecollege.edu/admissions/financial-info/,https://montanabiblecollege.edu/admissions/veterans/,,https://montanabiblecollege.edu/student-resources/catalog-handbook/,2,1,2,5,1,2,30,1,2,-1,2,2,41,1,A ,-2,-2,-2,1,1,1,2,1,2,-2.0,,,,,,24.0,-2.0,-2.0,2,1,2,-2,-2,14580,2,-2,,30031,Gallatin County,3000,-111.066301,45.65472,-1,-1,2022,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,
366340,Stone Child College,SCC,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,30,7,Cory Sangrey Billy,President,40639548751264,810420650,,02610900,1,www.stonechild.edu/,www.stonechild.edu/,www.stonechild.edu/,www.stonechild.edu/,https://stonechild.edu/netcalc/npcalc.htm,www.stonechild.edu/,www.stonechild.edu/,www.stonechild.edu/,1,1,1,5,1,2,30,1,2,2,2,1,43,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,,,,,,33.0,33.0,60.0,1,1,2,-2,-2,-2,-2,-2,,30015,Chouteau County,3000,-109.870182,48.289808,172,2,2022,33.0,18.0,0.0,10.0,2.0,6.0,JKTGZL5WS9B5,,,,,,,,
366553,Southern Technical College,,1685 Medical Lane,Fort Myers,FL,33907-1108,12,5,Reid Allison,Chief Executive Officer/Chief Financial Officer,2399394766,464755953,,02278800,1,www.southerntech.edu/,www.southerntech.edu/admissions/,www.southerntech.edu/admissions/financial-options/,,www.southerntech.edu/admissions/net-price-calculator/,,,www.southerntech.edu/admissions/consumer-information/,3,1,3,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,,,,,,23.0,23.0,40.0,2,1,1,"Southern Technical Holdings, LLC",304130,15980,1,163,,12071,Lee County,1219,-81.877644,26.596097,156,2,2022,26.0,18.0,0.0,11.0,2.0,9.0,U5P3KU8KAUN3,,,,,,,,
368443,Hussian College-Daymar College Clarksville,Hussian College - Daymar College Clarksville,2691 Trenton Road,Clarksville,TN,37040,47,5,Dr. Laurene Collins,Dean,7173801385,621831649,,00746904,1,www.daymarcollege.edu/,www.daymarcollege.edu/admissions,www.daymarcollege.edu/admissions/finance-your-education,,www.daymarcollege.edu/admissions/net-price-calculator,www.daymarcollege.edu/admissions/finance-your-education,,www.daymarcollege.edu/current-students,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,,,,,,23.0,10.0,40.0,2,1,1,Hussian College Inc.,302380,17300,1,-2,,47125,Montgomery County,4707,-87.312856,36.582865,195,2,2022,23.0,5.0,0.0,6.0,2.0,6.0,HKw9kzye53z8,,,,,,,,
368452,Nossi College of Art,,590 Creative Way,Nashville,TN,37115,47,5,Nossi Vatandoost,President,6155142787,621286367,,02578200,1,https://www.nossi.edu/,https://nossi.edu/admissions,https://nossi.edu/application-form-financial-aid-scholarship,https://nossi.edu/apply-now/,https://nossi.edu/admissions/tuition-rates,https://nossi.edu/admissions/military-students/,,https://nossi.edu/the-nossi-experience/#learning-abilities,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30.0,,,,,,30.0,30.0,40.0,2,1,2,-2,-2,34980,1,400,,47037,Davidson County,4705,-86.738561,36.24323,166,2,2022,30.0,18.0,0.0,15.0,2.0,6.0,CWWJBEE2K8A3,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,1466 56th St,Brooklyn,NY,11219,36,2,David Eizak,Administrator,7188518721,112960037,,03000100,1,spinka58st.com/,spinka58st.com/,spinka58st.com/,spinka58st.com/,spinka58st.com/netpricecalculator/npcalc.html,,,spinka58st.com/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,,,,,,24.0,24.0,51.0,2,1,2,-2,-2,35620,1,408,,36047,Kings County,3610,-73.992328,40.628468,143,2,2022,24.0,18.0,0.0,11.0,2.0,6.0,L2WSB54Q16H7,,,,,,,,
376224,CEM College-Humacao,,8 Dr Vidal St,Humacao,PR,00791-4210,72,9,Gerardo Gonzalez,Branch Director,7878508333,660377342,,02189101,1,https://www.cemcollege.edu/cem/,https://www.cemcollege.edu/cem/servicios/admisiones/,https://www.cemcollege.edu/cem/servicios/asistencia-economica/,https://www.cemcollege.edu/cem/solicitud/,www.cemcollege.edu/cem/netprice/,,www.cemcollege.edu/cem/wp-content/uploads/STUDENT-RIGHT-TO-KNOW-ACT-ENERO-2017.pdf,www.cemcollege.edu/,3,1,3,5,1,2,30,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,26.0,,,,,,26.0,9.0,-2.0,2,1,2,-2,-2,41980,1,490,,72069,Humacao Municipio,7298,-65.821107,18.148771,223,2,2022,26.0,18.0,0.0,11.0,2.0,6.0,UTJ1K5J8QLH8,,,,,,,,
376385,Universal Technology College of Puerto Rico,Unitec of PR,111 Comercio St,Aguadilla,PR,00603,72,9,Keila López Rivera,Executive President,7878822065239,660439432,,03029700,1,www.unitecpr.edu/,,,,nces.ed.gov/ipeds/netpricecalculator/,www.unitecpr.edu/wordpress/,,www.unitecpr.edu/ayudas-economicas-federales/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,3,26.0,,,,,,26.0,9.0,-2.0,2,1,2,-2,-2,10380,1,-2,,72005,Aguadilla Municipio,7298,-67.155628,18.42812,222,2,2022,26.0,18.0,0.0,11.0,2.0,6.0,SJP5JNMME7R3,,,,,,,,
376695,College of the Marshall Islands,CMI,Oceanside Uliga - PO Box 1258,Majuro,MH,96960,68,9,Dr. Irene Taafaki,President,6926253394236,660468587,,03022400,1,www.cmi.edu/,www.cmi.edu/apply/,www.cmi.edu/financial-aid/,https://inavigator.cmi.edu/cmi/applicants/,www.cmi.edu/net-price-calculator/,,,www.cmi.edu/,1,1,1,5,1,2,30,1,2,2,2,2,-3,1,A ,-2,-2,-2,1,1,1,1,1,3,1.0,,,,,,1.0,1.0,40.0,2,2,2,-2,-2,-2,-2,-2,,-2,,-2,171.378129,7.102688,198,1,2022,14.0,5.0,0.0,5.0,2.0,6.0,SML9FNMNEJE7,,,,,,,,
377111,Remington College-Fort Worth Campus,,300 E. Loop 820,Fort Worth,TX,76112-1225,48,6,Rose VanAlstine,Director of Campus Administration,8174510011,273339369,,03026506,1,https://www.remingtoncollege.edu/locations/fort-worth/,https://www.remingtoncollege.edu/remington-college-admissions/,https://www.remingtoncollege.edu/financial-guidance/,https://www.remingtoncollege.edu/apply-now-to-remington-college/,www.remingtoncollege.edu/net-price/,,,studentinfo.remingtoncollege.edu/downloads/catalog/fort-worth-catalog.pdf,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,3,14.0,,,,,,9.0,10.0,-2.0,2,1,1,Remington College Inc.,201170,19100,1,206,,48439,Tarrant County,4833,-97.213702,32.776152,190,2,2022,14.0,5.0,0.0,10.0,2.0,6.0,VXXXAZQ1PD16,,,,,,,,
377546,Northwest College of Art & Design,NCAD,"1126 Pacific Avenue, Suite 101",Tacoma,WA,98402,53,8,Kim Perigard,Director of Operations,2532721126,911403705,,02602100,1,https://ncad.edu/,https://ncad.edu/admissions/,https://ncad.edu/admissions/tuition-financial-aid/,https://ncad.edu/admissions/application/,https://ncad.edu/wp-content/uploads/2021/06/Net_Price_Calc.html,,,https://ncad.edu/students/disability-services/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,30.0,,,,,,30.0,30.0,56.0,2,1,2,-2,-2,42660,1,500,,53053,Pierce County,5306,-122.43885,47.25249,166,2,2022,30.0,18.0,0.0,11.0,2.0,6.0,WY3CAYY2D685,,,,,,,,
377661,Valley College-Martinsburg,Valley College of Technology|Valley Training Centers|VCT|VTC,287 Aikens Ctr Edwin Miller Blvd,Martinsburg,WV,25404-6203,54,5,Margaret Stafford,Compliance Director,3042630979,550677360,,02609400,1,www.valley.edu/,www.valley.edu/,www.valley.edu/,www.valley.edu/,valley.edu/documents/net-price-calculator/martinsburg/index.html,www.valley.edu/,,www.valley.edu/wp-content/uploads/2014/06/Students-with-Disabilities-Policy.pdf,3,1,3,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,3,10.0,,,,,,-2.0,10.0,40.0,2,1,1,Valley Training Centers Inc.,304850,25180,1,548,,54003,Berkeley County,5402,-77.959272,39.486897,195,2,2022,23.0,5.0,0.0,11.0,2.0,6.0,S45NJ2EGFJM5,,,,,,,,
380359,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,49715,26,3,Duane A. Bedell,President,90624833548423,382604866,,03066600,1,www.bmcc.edu/,https://www.bmcc.edu/admissions,www.bmcc.edu/admissions/financial-aid,,www.bmcc.edu/admissions/financial-aid/net-price-calculator,,,www.bmcc.edu/admissions/admissions/disability-student-services,1,1,1,5,1,2,30,1,2,2,2,1,42,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,,,,,,33.0,33.0,60.0,1,1,2,-2,-2,42300,2,-2,,26033,Chippewa County,2601,-84.606312,46.45482,172,2,2022,33.0,18.0,0.0,5.0,2.0,6.0,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,2101 14th St,Cloquet,MN,55720-2342,27,4,Stephanie Hammitt,President,2188790800,411687554,,03129100,1,www.fdltcc.edu/,fdltcc.edu/admissions/,fdltcc.edu/paying-for-college/,fdltcc.edu/admissions/apply-here/,fdltcc.edu/faculty-staff/business-services/tuition-and-fee-payments/,fdltcc.edu/student-support/transcripts-records-office/veterans-benefits/,,fdltcc.edu/student-support/disability-services/,1,1,1,5,1,2,30,1,2,2,2,1,31,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,,,,,,33.0,33.0,60.0,1,2,1,Minnesota State Colleges and Universities,127010,20260,1,-2,,27017,Carlton County,2708,-92.451326,46.690069,172,1,2022,33.0,5.0,0.0,1.0,1.0,9.0,DD9LTK86K579,,,,,,,,
380377,Northwest Indian College,,2522 Kwina Rd,Bellingham,WA,98226-9217,53,8,Justin Guillory,President,3606762772,910905644,,02180000,1,www.nwic.edu/,https://www.nwic.edu/admissions/,https://www.nwic.edu/student-life/northwest-indian-college-financial-aid/,https://jics.nwic.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online&formname=Admissions+Application,https://www.nwic.edu/wp-content/uploads/2021/08/netpricecalculator2021index.html,,,https://www.nwic.edu/student-life/#Accommodations,1,1,1,5,1,2,30,1,2,2,2,1,41,1,A ,-2,-2,-2,1,1,1,1,1,3,33.0,,,,,,33.0,33.0,60.0,1,1,2,-2,-2,13380,1,-2,,53073,Whatcom County,5301,-122.614656,48.794131,172,1,2022,33.0,18.0,0.0,6.0,2.0,6.0,TBEKNWAKBR56,,,,,,,,
