unitid,institution_name,state,HLOFFER
221050,Tennessee College of Applied Technology-Morristown,TN,4
221096,Motlow State Community College,TN,3
221102,Tennessee College of Applied Technology-Murfreesboro,TN,4
221148,Lincoln College of Technology-Nashville,TN,4
221184,Nashville State Community College,TN,3
221236,Tennessee College of Applied Technology Northwest,TN,4
221281,Tennessee College of Applied Technology-Henry/Carroll,TN,4
221333,Tennessee College of Applied Technology-Pulaski,TN,4
221351,Rhodes College,TN,7
221397,Roane State Community College,TN,3
221430,Tennessee College of Applied Technology-Crump,TN,4
221485,Southwest Tennessee Community College,TN,3
221494,Tennessee College of Applied Technology-Shelbyville,TN,4
221519,The University of the South,TN,9
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,4
221591,Tennessee College of Applied Technology-Upper Cumberland,TN,4
221607,Tennessee College of Applied Technology-McMinnville,TN,4
221616,Tennessee College of Applied Technology-Jackson,TN,4
221625,Tennessee College of Applied Technology-Knoxville,TN,4
221643,Pellissippi State Community College,TN,3
221661,Southern Adventist University,TN,9
221670,Southern College of Optometry,TN,9
221731,Tennessee Wesleyan University,TN,7
221740,The University of Tennessee-Chattanooga,TN,9
221759,The University of Tennessee-Knoxville,TN,9
221768,The University of Tennessee-Martin,TN,7
221829,Tennessee School of Beauty of Knoxville Inc,TN,2
221838,Tennessee State University,TN,9
221847,Tennessee Technological University,TN,9
221892,Trevecca Nazarene University,TN,9
221908,Northeast State Community College,TN,3
221953,Tusculum University,TN,8
221971,Union University,TN,9
221999,Vanderbilt University,TN,9
222053,Volunteer State Community College,TN,3
222062,Walters State Community College,TN,3
222105,William R Moore College of Technology,TN,4
222178,Abilene Christian University,TX,9
222497,Alamo Community College District Central Office,TX,5
222567,Alvin Community College,TX,5
222576,Amarillo College,TX,3
222628,Amberton University,TX,7
222822,Angelina College,TX,3
222831,Angelo State University,TX,9
222877,Arlington Baptist University,TX,7
222886,Arlington Career Institute,TX,4
222983,Austin College,TX,7
222992,Austin Community College District,TX,5
223001,Austin Presbyterian Theological Seminary,TX,9
223056,Baldwin Beauty School-South Austin,TX,2
223083,Baptist Health System School of Health Professions,TX,5
223117,Baptist Missionary Association Theological Seminary,TX,7
223223,Baylor College of Medicine,TX,9
223232,Baylor University,TX,9
223320,Coastal Bend College,TX,4
223427,Blinn College District,TX,3
223463,Remington College-Dallas Campus,TX,3
223472,Vet Tech Institute of Houston,TX,3
223506,Brazosport College,TX,5
223816,Central Texas College,TX,3
223852,Charles and Sues School of Hair Design,TX,2
223898,Cisco College,TX,3
223922,Clarendon College,TX,3
224004,Concordia University Texas,TX,9
224013,BK Cosmo College of Cosmetology,TX,2
224110,North Central Texas College,TX,3
224147,Texas A & M University-Corpus Christi,TX,9
224156,Paul Mitchell the School-Dallas,TX,2
224226,Dallas Baptist University,TX,9
224244,Dallas Christian College,TX,7
224271,Dallas Institute of Funeral Service,TX,3
224305,Dallas Theological Seminary,TX,9
224323,University of Dallas,TX,9
224350,Del Mar College,TX,5
224527,East Texas Baptist University,TX,7
224545,Texas A&M University-Texarkana,TX,9
224554,East Texas A&M University,TX,9
224615,Dallas College,TX,5
224642,El Paso Community College,TX,3
224660,Western Technical College,TX,7
224679,Western Technical College,TX,5
224712,Episcopal Theological Seminary of the Southwest,TX,7
224758,Exposito School of Hair Design,TX,2
224828,Fort Worth Beauty School,TX,2
224891,Frank Phillips College,TX,3
224961,Galveston College,TX,5
225043,Graham's Barber College,TX,2
225070,Grayson College,TX,5
225201,Hallmark University,TX,7
225247,Hardin-Simmons University,TX,9
225308,Trinity Valley Community College,TX,5
225371,Hill College,TX,4
225399,Houston Christian University,TX,9
225414,University of Houston-Clear Lake,TX,9
225423,Houston Community College,TX,5
225432,University of Houston-Downtown,TX,7
225502,University of Houston-Victoria,TX,7
225511,University of Houston,TX,9
225520,Howard College,TX,3
225548,Howard Payne University,TX,7
225575,Huston-Tillotson University,TX,7
225627,University of the Incarnate Word,TX,9
225876,Jacksonville College-Main Campus,TX,4
225885,Jarvis Christian University,TX,7
225991,KD Conservatory College of Film and Dramatic Arts,TX,3
226019,Kilgore College,TX,3
226091,Lamar University,TX,9
226107,Lamar State College-Orange,TX,4
226116,Lamar State College-Port Arthur,TX,3
226125,Laredo Beauty College Inc,TX,2
226134,Laredo College,TX,5
226152,Texas A & M International University,TX,9
226204,Lee College,TX,3
226231,LeTourneau University,TX,7
226277,Lincoln College of Technology-Grand Prairie,TX,3
226383,Lubbock Christian University,TX,9
226408,College of the Mainland,TX,5
226471,University of Mary Hardin-Baylor,TX,9
226578,McLennan Community College,TX,3
226587,McMurry University,TX,7
226675,Covenant School of Nursing and Allied Health,TX,4
226806,Midland College,TX,5
226833,Midwestern State University,TX,9
226860,William Edge Institute,TX,2
226879,Wade College,TX,5
226903,Southern Careers Institute-Austin,TX,3
227058,Tint School of Makeup & Cosmetology,TX,2
227146,Navarro College,TX,5
227182,Lone Star College System,TX,5
227216,University of North Texas,TX,9
227225,Northeast Texas Community College,TX,3
227289,Oblate School of Theology,TX,9
227298,Ocean Corporation,TX,1
227304,Odessa College,TX,5
227313,Ogle School Hair Skin Nails-Arlington,TX,2
227322,Ogle School Hair Skin Nails-Ft Worth,TX,2
227331,Our Lady of the Lake University,TX,9
227368,The University of Texas Rio Grande Valley,TX,9
227377,Texas Southmost College,TX,3
227386,Panola College,TX,3
227401,Paris Junior College,TX,3
227429,Paul Quinn College,TX,7
227526,Prairie View A & M University,TX,9
227687,Ranger College,TX,3
227748,Aviation Institute of Maintenance-Houston,TX,4
227757,Rice University,TX,9
227845,Saint Edward's University,TX,9
227854,St Philip's College,TX,5
227863,University of St Thomas,TX,9
227881,Sam Houston State University,TX,9
227924,San Antonio College,TX,5
227979,San Jacinto Community College,TX,5
228042,Schreiner University,TX,8
228088,Seguin Beauty School-Seguin,TX,2
228149,St. Mary's University,TX,9
228158,South Plains College,TX,3
228185,South Texas Barber College Inc,TX,2
228194,South Texas College of Law Houston,TX,9
228200,South Texas Vocational Technical Institute-Weslaco,TX,2
228219,Miller-Motte College-STVT-McAllen,TX,2
228246,Southern Methodist University,TX,9
228282,Southwest School of Business and Technical Careers-San Antonio,TX,2
228316,Southwest Texas College,TX,3
228325,Nelson University,TX,9
228343,Southwestern University,TX,5
228431,Stephen F Austin State University,TX,9
228459,Texas State University,TX,9
228468,Southwestern Adventist University,TX,7
228486,Southwestern Christian College,TX,5
228501,Sul Ross State University,TX,7
228529,Tarleton State University,TX,9
228547,Tarrant County College District,TX,3
228608,Temple College,TX,3
228635,University of Texas Southwestern Medical Center,TX,9
228644,The University of Texas Health Science Center at San Antonio,TX,9
228653,The University of Texas Medical Branch at Galveston,TX,9
228699,Texarkana College,TX,3
228705,Texas A&M University-Kingsville,TX,9
228723,Texas A&M University-College Station,TX,9
228732,Texas A & M University-System Office,TX,9
228769,The University of Texas at Arlington,TX,9
228778,The University of Texas at Austin,TX,9
228787,The University of Texas at Dallas,TX,9
228796,The University of Texas at El Paso,TX,9
228802,The University of Texas at Tyler,TX,9
228866,Texas Chiropractic College Foundation Inc,TX,9
228875,Texas Christian University,TX,9
228884,Texas College,TX,5
228909,University of North Texas Health Science Center,TX,9
228981,Texas Lutheran University,TX,9
229018,The University of Texas Permian Basin,TX,7
229027,The University of Texas at San Antonio,TX,9
229063,Texas Southern University,TX,9
229090,The University of Texas System Office,TX,9
229115,Texas Tech University,TX,9
229160,Texas Wesleyan University,TX,9
229179,Texas Woman's University,TX,9
229267,Trinity University,TX,7
229300,The University of Texas Health Science Center at Houston,TX,9
229337,Texas Tech University Health Sciences Center,TX,9
229355,Tyler Junior College,TX,5
229407,University of Houston-System Administration,TX,9
229416,Universal Technical Institute of Texas Inc.,TX,4
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,2
229504,Vernon College,TX,3
229522,Victoria Beauty & Barber College,TX,2
229540,Victoria College,TX,3
229656,Vogue College of Cosmetology-McAllen,TX,2
229780,Wayland Baptist University,TX,9
229799,Weatherford College,TX,5
229814,West Texas A & M University,TX,9
229832,Western Texas College,TX,3
229841,Wharton County Junior College,TX,3
229887,Wiley University,TX,7
230010,Bridgerland Technical College,UT,2
230038,Brigham Young University,UT,9
230047,Brigham Young University-Hawaii,HI,5
230065,Cameo College of Essential Beauty,UT,2
230144,Collectiv Academy,UT,2
230162,Davis Technical College,UT,2
230171,Utah Tech University,UT,9
230199,Evans Hairstyling College-Cedar City,UT,2
230205,Evans Hairstyling College-St George,UT,4
230214,Paul Mitchell the School-Salt Lake City,UT,2
230366,Eagle Gate College-Murray,UT,7
230418,Ensign College,UT,5
230490,Ogden-Weber Technical College,UT,2
230597,Snow College,UT,5
230603,Southern Utah University,UT,9
230676,Uintah Basin Technical College,UT,2
230728,Utah State University,UT,9
230737,Utah Valley University,UT,7
230746,Salt Lake Community College,UT,3
230764,University of Utah,UT,9
230782,Weber State University,UT,9
230807,Westminster University,UT,9
230816,Bennington College,VT,7
230852,Champlain College,VT,7
230861,Community College of Vermont,VT,3
230889,Goddard College,VT,7
230959,Middlebury College,VT,9
230995,Norwich University,VT,8
231004,O'Briens Aveda Institute,VT,2
231059,Saint Michael's College,VT,8
231068,SIT Graduate Institute,VT,9
231095,Sterling College,VT,5
231147,Vermont Law and Graduate School,VT,9
231156,Vermont State Colleges-Office of the Chancellor,VT,8
231165,Vermont State University,VT,8
231174,University of Vermont,VT,9
231280,Paul Mitchell the School-Roanoke,VA,2
231411,Advanced Technology Institute,VA,3
231420,Averett University,VA,8
231536,Blue Ridge Community College,VA,3
231554,Bluefield University,VA,7
231581,Bridgewater College,VA,7
231624,William & Mary,VA,9
231651,Regent University,VA,9
231688,Central School of Practical Nursing,VA,2
231697,Central Virginia Community College,VA,4
231712,Christopher Newport University,VA,7
231785,Bryant & Stratton College-Virginia Beach,VA,5
231873,Mountain Gateway Community College,VA,3
231882,Danville Community College,VA,4
231970,Eastern Virginia Medical School,VA,9
232016,Centura College-Virginia Beach,VA,3
232025,Emory & Henry University,VA,9
232043,Eastern Mennonite University,VA,9
232052,Eastern Shore Community College,VA,3
232089,Ferrum College,VA,8
232186,George Mason University,VA,9
232195,Germanna Community College,VA,3
232256,Hampden-Sydney College,VA,5
232265,Hampton University,VA,9
232308,Hollins University,VA,8
232414,J Sargeant Reynolds Community College,VA,3
232423,James Madison University,VA,9
232450,Brightpoint Community College,VA,3
232557,Liberty University,VA,9
232566,Longwood University,VA,7
232575,Laurel Ridge Community College,VA,3
232609,University of Lynchburg,VA,9
232618,Centra College,VA,5
232672,Mary Baldwin University,VA,9
232681,University of Mary Washington,VA,7
232706,Marymount University,VA,9
232724,Sovah School of Health Professions,VA,3
232788,Mountain Empire Community College,VA,3
232797,American National University,VA,7
232867,New River Community College,VA,4
232885,Sentara College of Health Sciences,VA,7
232919,Tidewater Tech-Trades,VA,2
232937,Norfolk State University,VA,9
232946,Northern Virginia Community College,VA,3
232982,Old Dominion University,VA,9
233019,Patrick & Henry Community College,VA,3
233037,Paul D Camp Community College,VA,3
233082,Southside College of Health Sciences,VA,3
233116,Piedmont Virginia Community College,VA,3
233277,Radford University,VA,9
233286,Sylvain Melloul International Hair Academy,VA,2
233295,Randolph-Macon College,VA,7
233301,Randolph College,VA,7
233310,Rappahannock Community College,VA,3
233329,Fortis College-Norfolk,VA,3
233338,Richard Bland College,VA,3
233356,Bon Secours Memorial College of Nursing,VA,5
233374,University of Richmond,VA,9
233408,Riverside College of Health Careers,VA,5
233426,Roanoke College,VA,7
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,3
233541,Shenandoah University,VA,9
233602,Southeastern Free Will Baptist Bible College,NC,5
233611,Southern Virginia University,VA,5
233639,Southside Virginia Community College,VA,4
233648,Southwest Virginia Community College,VA,4
233666,Staunton School of Cosmetology,VA,2
233684,Strayer University-Virginia,VA,7
233718,Sweet Briar College,VA,7
233754,Virginia Peninsula Community College,VA,3
233772,Tidewater Community College,VA,3
233842,Union Presbyterian Seminary,VA,9
233897,University of Virginia's College at Wise,VA,7
233903,Virginia Highlands Community College,VA,3
233921,Virginia Polytechnic Institute and State University,VA,9
233949,Virginia Western Community College,VA,3
234030,Virginia Commonwealth University,VA,9
234076,University of Virginia-Main Campus,VA,9
234085,Virginia Military Institute,VA,5
234119,Asher Institute of Hampton,VA,2
234137,Virginia University of Lynchburg,VA,9
234155,Virginia State University,VA,9
234164,Virginia Union University,VA,9
234173,Virginia Wesleyan University,VA,7
234207,Washington and Lee University,VA,9
234377,Wytheville Community College,VA,4
234669,Bellevue College,WA,5
234696,Bellingham Technical College,WA,5
234711,Big Bend Community College,WA,5
234827,Central Washington University,WA,8
234845,Centralia College,WA,5
234915,City University of Seattle,WA,9
234924,Paul Mitchell the School-Richland,WA,2
234933,Clark College,WA,5
234951,Clover Park Technical College,WA,5
234979,Columbia Basin College,WA,5
235024,Cornish College of the Arts,WA,5
235088,Divers Institute of Technology,WA,2
235097,Eastern Washington University,WA,9
235103,Edmonds College,WA,5
235149,Everett Community College,WA,5
235167,The Evergreen State College,WA,7
235237,Pierce College District,WA,5
235307,Glen Dow Academy of Hair Design,WA,2
235316,Gonzaga University,WA,9
235334,Grays Harbor College,WA,5
235343,Green River College,WA,5
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,2
235422,Heritage University,WA,8
235431,Highline College,WA,5
235501,International Air and Hospitality Academy,WA,2
235547,Bastyr University,WA,9
235671,Bates Technical College,WA,5
235699,Lake Washington Institute of Technology,WA,5
235750,Lower Columbia College,WA,5
236018,BJ's Beauty & Barber College,WA,2
236072,North Seattle College,WA,5
236133,Northwest University,WA,9
236188,Olympic College,WA,5
236212,Perry Technical Institute,WA,4
236230,Pacific Lutheran University,WA,9
236258,Peninsula College,WA,5
236328,University of Puget Sound,WA,9
236382,Renton Technical College,WA,5
236452,Saint Martin's University,WA,9
236504,South Seattle College,WA,5
236513,Seattle Central College,WA,5
236577,Seattle Pacific University,WA,9
236595,Seattle University,WA,9
236610,Shoreline Community College,WA,5
236638,Skagit Valley College,WA,5
236656,South Puget Sound Community College,WA,5
236692,Spokane Community College,WA,5
236708,Spokane Falls Community College,WA,5
236744,Stylemaster College of Hair Design,WA,2
236753,Tacoma Community College,WA,5
236887,Walla Walla Community College,WA,5
236896,Walla Walla University,WA,9
236939,Washington State University,WA,9
236948,University of Washington-Seattle Campus,WA,9
236975,Wenatchee Valley College,WA,5
237011,Western Washington University,WA,9
237039,Whatcom Community College,WA,5
237057,Whitman College,WA,5
237066,Whitworth University,WA,9
237109,Yakima Valley College,WA,5
237127,Appalachian Beauty School,KY,2
237136,Appalachian Bible College,WV,7
237145,B M Spurr School of Practical Nursing,WV,2
237172,Ben Franklin Career Center,WV,2
237181,Bethany College,WV,7
237215,Bluefield State University,WV,7
237242,Cabell County Career Technology Center,WV,2
237303,Charleston School of Beauty Culture,WV,4
237312,University of Charleston,WV,9
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,4
237330,Concord University,WV,7
237358,Davis & Elkins College,WV,5
237367,Fairmont State University,WV,8
237385,Glenville State University,WV,7
237437,Huntington Junior College,WV,3
237473,James Rumsey Technical Institute,WV,2
237491,Ralph R Willis Career and Technical Center,WV,2
237525,Marshall University,WV,9
237543,Mercer County Technical Education Center,WV,4
237561,Monongalia County Technical Education Center,WV,2
237570,Morgantown Beauty College Inc,WV,4
237686,West Virginia University at Parkersburg,WV,5
237701,Potomac State College of West Virginia University,WV,5
237729,Academy of Careers and Technology,WV,2
237783,Salem University,WV,9
237792,Shepherd University,WV,9
237817,Southern West Virginia Community and Technical College,WV,3
237844,Fred W Eberle Technical Center,WV,4
237880,West Virginia School of Osteopathic Medicine,WV,9
237899,West Virginia State University,WV,9
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,6
237932,West Liberty University,WV,9
237950,West Virginia University Institute of Technology,WV,5
237969,West Virginia Wesleyan College,WV,9
237987,West Virginia Junior College-Charleston,WV,3
237996,West Virginia Junior College-Morgantown,WV,5
238005,International Beauty School 4,WV,4
238014,West Virginia Northern Community College,WV,3
238032,West Virginia University,WV,9
238078,Wheeling University,WV,9
238096,Wood County Technical Center-Practical Nursing,WV,2
238175,VICI Beauty School,WI,4
238193,Alverno College,WI,9
238263,Madison Area Technical College,WI,6
238324,Bellin College,WI,9
238333,Beloit College,WI,5
238397,Blackhawk Technical College,WI,4
238458,Carroll University,WI,9
238476,Carthage College,WI,7
238616,Concordia University-Wisconsin,WI,9
238661,Edgewood College,WI,9
238722,Fox Valley Technical College,WI,4
238759,Gateway Technical College,WI,3
238810,The Professional Hair Design Academy,WI,4
238980,Lakeland University,WI,8
239008,Lakeshore Technical College,WI,4
239017,Lawrence University,WI,5
239071,Maranatha Baptist University,WI,9
239080,Marian University,WI,9
239105,Marquette University,WI,9
239169,Medical College of Wisconsin,WI,9
239220,Mid-State Technical College,WI,4
239248,Milwaukee Area Technical College,WI,4
239309,Milwaukee Institute of Art & Design,WI,5
239318,Milwaukee School of Engineering,WI,8
239372,Moraine Park Technical College,WI,4
239390,Mount Mary University,WI,9
239424,Nashotah House,WI,9
239442,Nicolet Area Technical College,WI,3
239460,Northcentral Technical College,WI,3
239488,Northeast Wisconsin Technical College,WI,4
239512,Northland College,WI,5
239628,Ripon College,WI,7
239637,Sacred Heart Seminary and School of Theology,WI,7
239716,Saint Norbert College,WI,7
239877,State College of Beauty Culture,WI,2
239910,Southwest Wisconsin Technical College,WI,4
240107,Viterbo University,WI,9
240116,Chippewa Valley Technical College,WI,4
240125,Waukesha County Technical College,WI,4
240170,Western Technical College,WI,3
240189,University of Wisconsin-Whitewater,WI,9
240198,Northwood Technical College,WI,4
240213,Wisconsin School of Professional Psychology,WI,9
240268,University of Wisconsin-Eau Claire,WI,9
240277,University of Wisconsin-Green Bay,WI,9
240329,University of Wisconsin-La Crosse,WI,9
240338,Wisconsin Lutheran College,WI,7
240365,University of Wisconsin-Oshkosh,WI,9
240374,University of Wisconsin-Parkside,WI,7
240392,Herzing University-Madison,WI,9
240417,University of Wisconsin-Stout,WI,9
240426,University of Wisconsin-Superior,WI,7
240435,University of Wisconsin-System Administration,WI,9
240444,University of Wisconsin-Madison,WI,9
240453,University of Wisconsin-Milwaukee,WI,9
240462,University of Wisconsin-Platteville,WI,7
240471,University of Wisconsin-River Falls,WI,9
240480,University of Wisconsin-Stevens Point,WI,9
240505,Casper College,WY,3
240514,Central Wyoming College,WY,5
240596,Eastern Wyoming College,WY,3
240620,Laramie County Community College,WY,5
240657,Northwest College,WY,5
240666,Northern Wyoming Community College District,WY,3
240693,Western Wyoming Community College,WY,5
240709,Cheeks Beauty Academy,WY,2
240718,WyoTech,WY,3
240727,University of Wyoming,WY,9
240736,American Samoa Community College,AS,5
240745,Guam Community College,GU,5
240754,University of Guam,GU,7
240790,Northern Marianas College,MP,5
240879,Institute of Beauty Careers,PR,2
241100,American University of Puerto Rico,PR,7
241146,American Educational College,PR,4
241182,Antilles School of Technical Careers,PR,4
241191,Universidad Adventista de las Antillas,PR,7
241216,Atlantic University,PR,7
241225,Universidad Central de Bayamon,PR,8
241304,Columbia Central University-Caguas,PR,7
241331,Albizu University-San Juan,PR,9
241377,Caribbean University-Bayamon,PR,9
241386,Caribbean University-Carolina,PR,7
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,9
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,9
241517,CEM College-San Juan,PR,5
241614,Universidad Teologica del Caribe,PR,7
241720,Colegio Universitario de San Juan,PR,5
241739,Universidad Ana G. Mendez-Cupey Campus,PR,9
241766,Puerto Rico Conservatory of Music,PR,7
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,9
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,7
241906,Emma's Beauty Academy-Mayaguez,PR,2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,5
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,3
242060,Sistema Universitario Ana G. Mendez,PR,9
242112,Huertas College,PR,5
242121,Humacao Community College,PR,5
242130,ICPR Junior College-Arecibo,PR,3
242149,ICPR Junior College-Mayaguez,PR,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,3
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,3
242617,Inter American University of Puerto Rico-San German,PR,9
242626,Inter American University of Puerto Rico-Aguadilla,PR,7
242635,Inter American University of Puerto Rico-Arecibo,PR,9
242644,Inter American University of Puerto Rico-Barranquitas,PR,9
242653,Inter American University of Puerto Rico-Metro,PR,9
242662,Inter American University of Puerto Rico-Ponce,PR,9
242671,Inter American University of Puerto Rico-Central Office,PR,9
242680,Inter American University of Puerto Rico-Fajardo,PR,7
242699,Inter American University of Puerto Rico-Guayama,PR,7
242705,Inter American University of Puerto Rico-Bayamon,PR,7
242723,Inter American University of Puerto Rico-School of Law,PR,9
242820,Liceo de Arte y Tecnologia,PR,2
242945,Modern Hairstyling Institute-Bayamon,PR,2
242954,Modern Hairstyling Institute-Arecibo,PR,2
242972,NUC University,PR,7
243081,Ponce Health Sciences University,PR,9
243106,University of Puerto Rico-Aguadilla,PR,5
243115,University of Puerto Rico-Arecibo,PR,7
243133,University of Puerto Rico-Bayamon,PR,5
243142,University of Puerto Rico-Carolina,PR,5
243151,University of Puerto Rico at Cayey,PR,5
243160,University of Puerto Rico-Central Administration,PR,9
243179,University of Puerto Rico-Humacao,PR,5
243188,University of Puerto Rico-Utuado,PR,5
243197,University of Puerto Rico-Mayaguez,PR,9
243203,University of Puerto Rico-Medical Sciences,PR,9
243212,University of Puerto Rico at Ponce,PR,5
243221,University of Puerto Rico-Rio Piedras,PR,9
243346,Universidad Ana G. Mendez-Carolina Campus,PR,7
243443,Universidad del Sagrado Corazon,PR,7
243498,Seminario Evangelico de Puerto Rico,PR,9
243568,Universidad Central Del Caribe,PR,9
243577,Universidad Politecnica de Puerto Rico,PR,9
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,7
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,9
243638,College of Micronesia-FSM,FM,5
243647,Palau Community College,PW,3
243665,University of the Virgin Islands,VI,9
243744,Stanford University,CA,9
243780,Purdue University-Main Campus,IN,9
243799,Blue Hills Regional Technical School,MA,2
243823,Parker University,TX,9
243832,EDP University of Puerto Rico Inc-San Juan,PR,7
243841,ICPR Junior College,PR,3
244233,City College-Hollywood,FL,5
244279,Meridian College,FL,3
244437,Georgia State University-Perimeter College,GA,3
244446,Georgia Piedmont Technical College,GA,4
244613,ETI School of Skilled Trades,IL,2
245281,Traxlers School of Hair,MS,2
245625,Warren County Community College,NJ,3
245652,St. John's College,NM,7
245777,Bais Medrash Elyon,NY,5
245838,Antioch University-Los Angeles,CA,7
245847,Antioch University-Santa Barbara,CA,9
245865,Antioch University-New England,NH,9
245883,Antioch University-Seattle,WA,9
245892,Antioch University,OH,9
245953,Mid-America Christian University,OK,8
245962,Miller-Motte College-Tulsa,OK,3
245980,Ponca City Beauty College,OK,2
245999,Francis Tuttle Technology Center,OK,2
246017,Central Technology Center,OK,2
246035,Carrington College-Portland,OR,2
246071,Career Technology Center of Lackawanna County,PA,2
246354,Palo Alto College,TX,5
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,2
246460,Central Texas Beauty College-Round Rock,TX,2
246789,HJ International Graduate School for Peace and Public Leadership,NY,9
246813,Athens Technical College,GA,4
246895,GateWay Community College-Central City,AZ,2
246974,Carrington College-San Leandro Campus,CA,3
247010,Headmasters School of Hair Design,ID,2
247047,The Salon Professional Academy-Nampa,ID,2
247065,Beckfield College-Florence,KY,5
247083,University of Louisiana-System Administration,LA,5
247153,Dorsey College-Wayne,MI,2
247162,Ecumenical Theological Seminary,MI,9
247409,Ross Medical Education Center-Saginaw,MI,2
247603,Sussex County Community College,NJ,4
247649,Landmark College,VT,6
247737,Mississippi Community College Board,MS,4
247773,Yeshiva Gedolah of Greater Detroit,MI,5
247834,Collin County Community College District,TX,5
247940,Owensboro Community and Technical College,KY,4
248192,Allure Beauty College,KY,2
248527,Cloyd's Beauty School 3 Inc,LA,2
248606,Moore Norman Technology Center,OK,4
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,2
248633,Franklin County Career and Technology Center,PA,2
248660,Paul Mitchell the School-Knoxville,TN,2
248703,Ogle School Hair Skin Nails-Hurst,TX,2
248925,Tennessee College of Applied Technology Nashville,TN,4
248934,ECPI University,VA,7
249061,Ms Roberts Academy of Beauty Culture,IL,2
249238,Paul Mitchell the School-Houston,TX,2
249609,Fortis Institute-Forty Fort,PA,2
250027,Laurel Business Institute,PA,4
250285,Aviation Institute of Maintenance-Philadelphia,PA,4
250744,Dorsey College-Roseville,MI,3
250902,Moler-Pickens Beauty Academy,OH,4
250993,Red River Technology Center,OK,2
251260,Southern Union State Community College,AL,3
251312,South University-Columbia,SC,7
260336,Clinton Technical School,MO,2
260363,Greene County Career and Technology Center,PA,2
260372,Lac Courte Oreilles Ojibwe University,WI,7
260664,Diesel Driving Academy-Shreveport,LA,1
260691,Pima Medical Institute-Mesa,AZ,3
260789,Platt College-Los Angeles,CA,5
260813,Platt College-Aurora,CO,5
260929,Paul Mitchell the School-Boise,ID,2
260965,Educators of Beauty College of Cosmetology-Rockford,IL,2
260992,Northwestern College,IL,5
261436,Douglas J Aveda Institute,MI,4
261676,Ross Medical Education Center-Brighton,MI,2
261685,Ross Medical Education Center-Ann Arbor,MI,2
261719,Dorsey School of Beauty,MI,2
261773,Pike-Lincoln Technical Center,MO,2
262031,St Charles Community College,MO,3
262086,University of Massachusetts Global,CA,9
262129,New College of Florida,FL,7
262165,Montana Bible College,MT,5
262341,Conservatory of Recording Arts and Sciences,AZ,2
262369,Adrian's Beauty College of Turlock,CA,2
262457,San Joaquin Valley College-Fresno,CA,3
262466,Dr. Ida Rolf Institute,CO,1
362700,Aveda Institute-Fort Myers,FL,2
363013,Ross Medical Education Center-Port Huron,MI,2
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,4
363165,Metro Technology Centers,OK,4
363633,Luna Community College,NM,4
363679,Grabber School of Hair Design,MO,2
363712,Yeshivah Gedolah Rabbinical College,FL,7
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,4
363907,Caribbean University-Ponce,PR,9
363916,Caribbean University-Vega Baja,PR,7
363934,University of Advancing Technology,AZ,7
364016,Paradise Valley Community College,AZ,5
364025,Chandler-Gilbert Community College,AZ,4
364548,Great Plains Technology Center,OK,2
364575,Roane-Jackson Technical Center,WV,4
364627,Pioneer Technology Center,OK,2
364636,Portage Lakes Career Center,OH,2
364760,Bell Mar Beauty College,IL,2
364946,Caddo Kiowa Technology Center,OK,2
364964,"Center for Instruction, Technology & Innovation",NY,2
365091,International School of Skin Nailcare & Massage Therapy,GA,2
365125,Palomar Institute of Cosmetology,CA,2
365198,Southern Oklahoma Technology Center,OK,2
365213,Autry Technology Center,OK,4
365240,Greene County Career Center,OH,1
365374,Canadian Valley Technology Center,OK,4
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,2
365480,Meridian Technology Center,OK,4
365505,Waynesville Career Center,MO,2
365693,Capitol Beauty School,NE,4
365763,Morris County Vocational School District,NJ,2
365824,Ross Medical Education Center-Roosevelt Park,MI,2
365833,Ross Medical Education Center-Kentwood,MI,2
366003,South Florida Bible College and Theological Seminary,FL,9
366155,Cloyd's Barber School 2 Inc,LA,2
366191,Universal Technical Institute of Illinois Inc,IL,4
366252,Pennsylvania College of Technology,PA,7
366261,Commonwealth Institute of Funeral Service,TX,3
366270,Delta College of Arts & Technology,LA,3
366340,Stone Child College,MT,5
366368,New York Academy of Art,NY,7
366395,Suffolk County Community College,NY,3
366401,Las Positas College,CA,4
