unitid,institution_name,state
221892,Trevecca Nazarene University,TN
221908,Northeast State Community College,TN
221953,Tusculum University,TN
221971,Union University,TN
221999,Vanderbilt University,TN
222053,Volunteer State Community College,TN
222062,Walters State Community College,TN
222105,William R Moore College of Technology,TN
222178,Abilene Christian University,TX
222497,Alamo Community College District Central Office,TX
222567,Alvin Community College,TX
222576,Amarillo College,TX
222628,Amberton University,TX
222822,Angelina College,TX
222831,Angelo State University,TX
222877,Arlington Baptist University,TX
222886,Arlington Career Institute,TX
222983,Austin College,TX
222992,Austin Community College District,TX
223001,Austin Presbyterian Theological Seminary,TX
223056,Baldwin Beauty School-South Austin,TX
223083,Baptist Health System School of Health Professions,TX
223117,Baptist Missionary Association Theological Seminary,TX
223223,Baylor College of Medicine,TX
223232,Baylor University,TX
223320,Coastal Bend College,TX
223427,Blinn College District,TX
223463,Remington College-Dallas Campus,TX
223472,Vet Tech Institute of Houston,TX
223506,Brazosport College,TX
223816,Central Texas College,TX
223852,Charles and Sues School of Hair Design,TX
223898,Cisco College,TX
223922,Clarendon College,TX
224004,Concordia University Texas,TX
224013,BK Cosmo College of Cosmetology,TX
224110,North Central Texas College,TX
224147,Texas A & M University-Corpus Christi,TX
224156,Paul Mitchell the School-Dallas,TX
224226,Dallas Baptist University,TX
224244,Dallas Christian College,TX
224271,Dallas Institute of Funeral Service,TX
224305,Dallas Theological Seminary,TX
224323,University of Dallas,TX
224350,Del Mar College,TX
224527,East Texas Baptist University,TX
224545,Texas A&M University-Texarkana,TX
224554,East Texas A&M University,TX
224615,Dallas College,TX
224642,El Paso Community College,TX
224660,Western Technical College,TX
224679,Western Technical College,TX
224712,Episcopal Theological Seminary of the Southwest,TX
224758,Exposito School of Hair Design,TX
224828,Fort Worth Beauty School,TX
224891,Frank Phillips College,TX
224961,Galveston College,TX
225043,Graham's Barber College,TX
225070,Grayson College,TX
225201,Hallmark University,TX
225247,Hardin-Simmons University,TX
225308,Trinity Valley Community College,TX
225371,Hill College,TX
225399,Houston Christian University,TX
225414,University of Houston-Clear Lake,TX
225423,Houston Community College,TX
225432,University of Houston-Downtown,TX
225502,University of Houston-Victoria,TX
225511,University of Houston,TX
225520,Howard College,TX
225548,Howard Payne University,TX
225575,Huston-Tillotson University,TX
225627,University of the Incarnate Word,TX
225876,Jacksonville College-Main Campus,TX
225885,Jarvis Christian University,TX
225991,KD Conservatory College of Film and Dramatic Arts,TX
226019,Kilgore College,TX
226091,Lamar University,TX
226107,Lamar State College-Orange,TX
226116,Lamar State College-Port Arthur,TX
226125,Laredo Beauty College Inc,TX
226134,Laredo College,TX
226152,Texas A & M International University,TX
226204,Lee College,TX
226231,LeTourneau University,TX
226277,Lincoln College of Technology-Grand Prairie,TX
226383,Lubbock Christian University,TX
226408,College of the Mainland,TX
226471,University of Mary Hardin-Baylor,TX
226578,McLennan Community College,TX
226587,McMurry University,TX
226675,Covenant School of Nursing and Allied Health,TX
226806,Midland College,TX
226833,Midwestern State University,TX
226860,William Edge Institute,TX
226879,Wade College,TX
226903,Southern Careers Institute-Austin,TX
227058,Tint School of Makeup & Cosmetology,TX
227146,Navarro College,TX
227182,Lone Star College System,TX
227216,University of North Texas,TX
227225,Northeast Texas Community College,TX
227289,Oblate School of Theology,TX
227298,Ocean Corporation,TX
227304,Odessa College,TX
227313,Ogle School Hair Skin Nails-Arlington,TX
227322,Ogle School Hair Skin Nails-Ft Worth,TX
227331,Our Lady of the Lake University,TX
227368,The University of Texas Rio Grande Valley,TX
227377,Texas Southmost College,TX
227386,Panola College,TX
227401,Paris Junior College,TX
227429,Paul Quinn College,TX
227526,Prairie View A & M University,TX
227687,Ranger College,TX
227748,Aviation Institute of Maintenance-Houston,TX
227757,Rice University,TX
227845,Saint Edward's University,TX
227854,St Philip's College,TX
227863,University of St Thomas,TX
227881,Sam Houston State University,TX
227924,San Antonio College,TX
227979,San Jacinto Community College,TX
228042,Schreiner University,TX
228088,Seguin Beauty School-Seguin,TX
228149,St. Mary's University,TX
228158,South Plains College,TX
228185,South Texas Barber College Inc,TX
228194,South Texas College of Law Houston,TX
228200,South Texas Vocational Technical Institute-Weslaco,TX
228219,Miller-Motte College-STVT-McAllen,TX
228246,Southern Methodist University,TX
228282,Southwest School of Business and Technical Careers-San Antonio,TX
228316,Southwest Texas College,TX
228325,Nelson University,TX
228343,Southwestern University,TX
228431,Stephen F Austin State University,TX
228459,Texas State University,TX
228468,Southwestern Adventist University,TX
228486,Southwestern Christian College,TX
228501,Sul Ross State University,TX
228529,Tarleton State University,TX
228547,Tarrant County College District,TX
228608,Temple College,TX
228635,University of Texas Southwestern Medical Center,TX
228644,The University of Texas Health Science Center at San Antonio,TX
228653,The University of Texas Medical Branch at Galveston,TX
228699,Texarkana College,TX
228705,Texas A&M University-Kingsville,TX
228723,Texas A&M University-College Station,TX
228732,Texas A & M University-System Office,TX
228769,The University of Texas at Arlington,TX
228778,The University of Texas at Austin,TX
228787,The University of Texas at Dallas,TX
228796,The University of Texas at El Paso,TX
228802,The University of Texas at Tyler,TX
228866,Texas Chiropractic College Foundation Inc,TX
228875,Texas Christian University,TX
228884,Texas College,TX
228909,University of North Texas Health Science Center,TX
228981,Texas Lutheran University,TX
229018,The University of Texas Permian Basin,TX
229027,The University of Texas at San Antonio,TX
229063,Texas Southern University,TX
229090,The University of Texas System Office,TX
229115,Texas Tech University,TX
229160,Texas Wesleyan University,TX
229179,Texas Woman's University,TX
229267,Trinity University,TX
229300,The University of Texas Health Science Center at Houston,TX
229337,Texas Tech University Health Sciences Center,TX
229355,Tyler Junior College,TX
229407,University of Houston-System Administration,TX
229416,Universal Technical Institute of Texas Inc.,TX
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX
229504,Vernon College,TX
229522,Victoria Beauty & Barber College,TX
229540,Victoria College,TX
229656,Vogue College of Cosmetology-McAllen,TX
229780,Wayland Baptist University,TX
229799,Weatherford College,TX
229814,West Texas A & M University,TX
229832,Western Texas College,TX
229841,Wharton County Junior College,TX
229887,Wiley University,TX
230010,Bridgerland Technical College,UT
230038,Brigham Young University,UT
230047,Brigham Young University-Hawaii,HI
230065,Cameo College of Essential Beauty,UT
230144,Collectiv Academy,UT
230162,Davis Technical College,UT
230171,Utah Tech University,UT
230199,Evans Hairstyling College-Cedar City,UT
230205,Evans Hairstyling College-St George,UT
230214,Paul Mitchell the School-Salt Lake City,UT
230366,Eagle Gate College-Murray,UT
230418,Ensign College,UT
230490,Ogden-Weber Technical College,UT
230597,Snow College,UT
230603,Southern Utah University,UT
230676,Uintah Basin Technical College,UT
230728,Utah State University,UT
230737,Utah Valley University,UT
230746,Salt Lake Community College,UT
230764,University of Utah,UT
230782,Weber State University,UT
230807,Westminster University,UT
230816,Bennington College,VT
230852,Champlain College,VT
230861,Community College of Vermont,VT
230889,Goddard College,VT
230959,Middlebury College,VT
230995,Norwich University,VT
231004,O'Briens Aveda Institute,VT
231059,Saint Michael's College,VT
231068,SIT Graduate Institute,VT
231095,Sterling College,VT
231147,Vermont Law and Graduate School,VT
231156,Vermont State Colleges-Office of the Chancellor,VT
231165,Vermont State University,VT
231174,University of Vermont,VT
231280,Paul Mitchell the School-Roanoke,VA
231411,Advanced Technology Institute,VA
231420,Averett University,VA
231536,Blue Ridge Community College,VA
231554,Bluefield University,VA
231581,Bridgewater College,VA
231624,William & Mary,VA
231651,Regent University,VA
231688,Central School of Practical Nursing,VA
231697,Central Virginia Community College,VA
231712,Christopher Newport University,VA
231785,Bryant & Stratton College-Virginia Beach,VA
231873,Mountain Gateway Community College,VA
231882,Danville Community College,VA
231970,Eastern Virginia Medical School,VA
232016,Centura College-Virginia Beach,VA
232025,Emory & Henry University,VA
232043,Eastern Mennonite University,VA
232052,Eastern Shore Community College,VA
232089,Ferrum College,VA
232186,George Mason University,VA
232195,Germanna Community College,VA
232256,Hampden-Sydney College,VA
232265,Hampton University,VA
232308,Hollins University,VA
232414,J Sargeant Reynolds Community College,VA
232423,James Madison University,VA
232450,Brightpoint Community College,VA
232557,Liberty University,VA
232566,Longwood University,VA
232575,Laurel Ridge Community College,VA
232609,University of Lynchburg,VA
232618,Centra College,VA
232672,Mary Baldwin University,VA
232681,University of Mary Washington,VA
232706,Marymount University,VA
232724,Sovah School of Health Professions,VA
232788,Mountain Empire Community College,VA
232797,American National University,VA
232867,New River Community College,VA
232885,Sentara College of Health Sciences,VA
232919,Tidewater Tech-Trades,VA
232937,Norfolk State University,VA
232946,Northern Virginia Community College,VA
232982,Old Dominion University,VA
233019,Patrick & Henry Community College,VA
233037,Paul D Camp Community College,VA
233082,Southside College of Health Sciences,VA
233116,Piedmont Virginia Community College,VA
233277,Radford University,VA
233286,Sylvain Melloul International Hair Academy,VA
233295,Randolph-Macon College,VA
233301,Randolph College,VA
233310,Rappahannock Community College,VA
233329,Fortis College-Norfolk,VA
233338,Richard Bland College,VA
233356,Bon Secours Memorial College of Nursing,VA
233374,University of Richmond,VA
233408,Riverside College of Health Careers,VA
233426,Roanoke College,VA
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA
233541,Shenandoah University,VA
233602,Southeastern Free Will Baptist Bible College,NC
233611,Southern Virginia University,VA
233639,Southside Virginia Community College,VA
233648,Southwest Virginia Community College,VA
233666,Staunton School of Cosmetology,VA
233684,Strayer University-Virginia,VA
233718,Sweet Briar College,VA
233754,Virginia Peninsula Community College,VA
233772,Tidewater Community College,VA
233842,Union Presbyterian Seminary,VA
233897,University of Virginia's College at Wise,VA
233903,Virginia Highlands Community College,VA
233921,Virginia Polytechnic Institute and State University,VA
233949,Virginia Western Community College,VA
234030,Virginia Commonwealth University,VA
234076,University of Virginia-Main Campus,VA
234085,Virginia Military Institute,VA
234119,Asher Institute of Hampton,VA
234137,Virginia University of Lynchburg,VA
234155,Virginia State University,VA
234164,Virginia Union University,VA
234173,Virginia Wesleyan University,VA
234207,Washington and Lee University,VA
234377,Wytheville Community College,VA
234669,Bellevue College,WA
234696,Bellingham Technical College,WA
234711,Big Bend Community College,WA
234827,Central Washington University,WA
234845,Centralia College,WA
234915,City University of Seattle,WA
234924,Paul Mitchell the School-Richland,WA
234933,Clark College,WA
234951,Clover Park Technical College,WA
234979,Columbia Basin College,WA
235024,Cornish College of the Arts,WA
235088,Divers Institute of Technology,WA
235097,Eastern Washington University,WA
235103,Edmonds College,WA
235149,Everett Community College,WA
235167,The Evergreen State College,WA
235237,Pierce College District,WA
235307,Glen Dow Academy of Hair Design,WA
235316,Gonzaga University,WA
235334,Grays Harbor College,WA
235343,Green River College,WA
235352,Toni & Guy Hairdressing Academy-Shoreline,WA
235422,Heritage University,WA
235431,Highline College,WA
235501,International Air and Hospitality Academy,WA
235547,Bastyr University,WA
235671,Bates Technical College,WA
235699,Lake Washington Institute of Technology,WA
235750,Lower Columbia College,WA
236018,BJ's Beauty & Barber College,WA
236072,North Seattle College,WA
236133,Northwest University,WA
236188,Olympic College,WA
236212,Perry Technical Institute,WA
236230,Pacific Lutheran University,WA
236258,Peninsula College,WA
236328,University of Puget Sound,WA
236382,Renton Technical College,WA
236452,Saint Martin's University,WA
236504,South Seattle College,WA
236513,Seattle Central College,WA
236577,Seattle Pacific University,WA
236595,Seattle University,WA
236610,Shoreline Community College,WA
236638,Skagit Valley College,WA
236656,South Puget Sound Community College,WA
236692,Spokane Community College,WA
236708,Spokane Falls Community College,WA
236744,Stylemaster College of Hair Design,WA
236753,Tacoma Community College,WA
236887,Walla Walla Community College,WA
236896,Walla Walla University,WA
236939,Washington State University,WA
236948,University of Washington-Seattle Campus,WA
236975,Wenatchee Valley College,WA
237011,Western Washington University,WA
237039,Whatcom Community College,WA
237057,Whitman College,WA
237066,Whitworth University,WA
237109,Yakima Valley College,WA
237127,Appalachian Beauty School,KY
237136,Appalachian Bible College,WV
237145,B M Spurr School of Practical Nursing,WV
237172,Ben Franklin Career Center,WV
237181,Bethany College,WV
237215,Bluefield State University,WV
237242,Cabell County Career Technology Center,WV
237303,Charleston School of Beauty Culture,WV
237312,University of Charleston,WV
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV
237330,Concord University,WV
237358,Davis & Elkins College,WV
237367,Fairmont State University,WV
237385,Glenville State University,WV
237437,Huntington Junior College,WV
237473,James Rumsey Technical Institute,WV
237491,Ralph R Willis Career and Technical Center,WV
237525,Marshall University,WV
237543,Mercer County Technical Education Center,WV
237561,Monongalia County Technical Education Center,WV
237570,Morgantown Beauty College Inc,WV
237686,West Virginia University at Parkersburg,WV
237701,Potomac State College of West Virginia University,WV
237729,Academy of Careers and Technology,WV
237783,Salem University,WV
237792,Shepherd University,WV
237817,Southern West Virginia Community and Technical College,WV
237844,Fred W Eberle Technical Center,WV
237880,West Virginia School of Osteopathic Medicine,WV
237899,West Virginia State University,WV
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV
237932,West Liberty University,WV
237950,West Virginia University Institute of Technology,WV
237969,West Virginia Wesleyan College,WV
237987,West Virginia Junior College-Charleston,WV
237996,West Virginia Junior College-Morgantown,WV
238005,International Beauty School 4,WV
238014,West Virginia Northern Community College,WV
238032,West Virginia University,WV
238078,Wheeling University,WV
238096,Wood County Technical Center-Practical Nursing,WV
238175,VICI Beauty School,WI
238193,Alverno College,WI
238263,Madison Area Technical College,WI
238324,Bellin College,WI
238333,Beloit College,WI
238397,Blackhawk Technical College,WI
238458,Carroll University,WI
238476,Carthage College,WI
238616,Concordia University-Wisconsin,WI
238661,Edgewood College,WI
238722,Fox Valley Technical College,WI
238759,Gateway Technical College,WI
238810,The Professional Hair Design Academy,WI
238980,Lakeland University,WI
239008,Lakeshore Technical College,WI
239017,Lawrence University,WI
239071,Maranatha Baptist University,WI
239080,Marian University,WI
239105,Marquette University,WI
239169,Medical College of Wisconsin,WI
239220,Mid-State Technical College,WI
239248,Milwaukee Area Technical College,WI
239309,Milwaukee Institute of Art & Design,WI
239318,Milwaukee School of Engineering,WI
239372,Moraine Park Technical College,WI
239390,Mount Mary University,WI
239424,Nashotah House,WI
239442,Nicolet Area Technical College,WI
239460,Northcentral Technical College,WI
239488,Northeast Wisconsin Technical College,WI
239512,Northland College,WI
239628,Ripon College,WI
239637,Sacred Heart Seminary and School of Theology,WI
239716,Saint Norbert College,WI
239877,State College of Beauty Culture,WI
239910,Southwest Wisconsin Technical College,WI
240107,Viterbo University,WI
240116,Chippewa Valley Technical College,WI
240125,Waukesha County Technical College,WI
240170,Western Technical College,WI
240189,University of Wisconsin-Whitewater,WI
240198,Northwood Technical College,WI
240213,Wisconsin School of Professional Psychology,WI
240268,University of Wisconsin-Eau Claire,WI
240277,University of Wisconsin-Green Bay,WI
240329,University of Wisconsin-La Crosse,WI
240338,Wisconsin Lutheran College,WI
240365,University of Wisconsin-Oshkosh,WI
240374,University of Wisconsin-Parkside,WI
240392,Herzing University-Madison,WI
240417,University of Wisconsin-Stout,WI
240426,University of Wisconsin-Superior,WI
240435,University of Wisconsin-System Administration,WI
240444,University of Wisconsin-Madison,WI
240453,University of Wisconsin-Milwaukee,WI
240462,University of Wisconsin-Platteville,WI
240471,University of Wisconsin-River Falls,WI
240480,University of Wisconsin-Stevens Point,WI
240505,Casper College,WY
240514,Central Wyoming College,WY
240596,Eastern Wyoming College,WY
240620,Laramie County Community College,WY
240657,Northwest College,WY
240666,Northern Wyoming Community College District,WY
240693,Western Wyoming Community College,WY
240709,Cheeks Beauty Academy,WY
240718,WyoTech,WY
240727,University of Wyoming,WY
240736,American Samoa Community College,AS
240745,Guam Community College,GU
240754,University of Guam,GU
240790,Northern Marianas College,MP
240879,Institute of Beauty Careers,PR
241100,American University of Puerto Rico,PR
241146,American Educational College,PR
241182,Antilles School of Technical Careers,PR
241191,Universidad Adventista de las Antillas,PR
241216,Atlantic University,PR
241225,Universidad Central de Bayamon,PR
241304,Columbia Central University-Caguas,PR
241331,Albizu University-San Juan,PR
241377,Caribbean University-Bayamon,PR
241386,Caribbean University-Carolina,PR
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR
241517,CEM College-San Juan,PR
241614,Universidad Teologica del Caribe,PR
241720,Colegio Universitario de San Juan,PR
241739,Universidad Ana G. Mendez-Cupey Campus,PR
241766,Puerto Rico Conservatory of Music,PR
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,PR
241836,EDP University of Puerto Rico Inc-San Sebastian,PR
241906,Emma's Beauty Academy-Mayaguez,PR
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR
242060,Sistema Universitario Ana G. Mendez,PR
242112,Huertas College,PR
242121,Humacao Community College,PR
242130,ICPR Junior College-Arecibo,PR
242149,ICPR Junior College-Mayaguez,PR
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR
242617,Inter American University of Puerto Rico-San German,PR
242626,Inter American University of Puerto Rico-Aguadilla,PR
242635,Inter American University of Puerto Rico-Arecibo,PR
242644,Inter American University of Puerto Rico-Barranquitas,PR
242653,Inter American University of Puerto Rico-Metro,PR
242662,Inter American University of Puerto Rico-Ponce,PR
242671,Inter American University of Puerto Rico-Central Office,PR
242680,Inter American University of Puerto Rico-Fajardo,PR
242699,Inter American University of Puerto Rico-Guayama,PR
242705,Inter American University of Puerto Rico-Bayamon,PR
242723,Inter American University of Puerto Rico-School of Law,PR
242820,Liceo de Arte y Tecnologia,PR
242945,Modern Hairstyling Institute-Bayamon,PR
242954,Modern Hairstyling Institute-Arecibo,PR
242972,NUC University,PR
243081,Ponce Health Sciences University,PR
243106,University of Puerto Rico-Aguadilla,PR
243115,University of Puerto Rico-Arecibo,PR
243133,University of Puerto Rico-Bayamon,PR
243142,University of Puerto Rico-Carolina,PR
243151,University of Puerto Rico at Cayey,PR
243160,University of Puerto Rico-Central Administration,PR
243179,University of Puerto Rico-Humacao,PR
243188,University of Puerto Rico-Utuado,PR
243197,University of Puerto Rico-Mayaguez,PR
243203,University of Puerto Rico-Medical Sciences,PR
243212,University of Puerto Rico at Ponce,PR
243221,University of Puerto Rico-Rio Piedras,PR
243346,Universidad Ana G. Mendez-Carolina Campus,PR
243443,Universidad del Sagrado Corazon,PR
243498,Seminario Evangelico de Puerto Rico,PR
243568,Universidad Central Del Caribe,PR
243577,Universidad Politecnica de Puerto Rico,PR
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR
243601,Universidad Ana G. Mendez-Gurabo Campus,PR
243638,College of Micronesia-FSM,FM
243647,Palau Community College,PW
243665,University of the Virgin Islands,VI
243744,Stanford University,CA
243780,Purdue University-Main Campus,IN
243799,Blue Hills Regional Technical School,MA
243823,Parker University,TX
243832,EDP University of Puerto Rico Inc-San Juan,PR
243841,ICPR Junior College,PR
244233,City College-Hollywood,FL
244279,Meridian College,FL
244437,Georgia State University-Perimeter College,GA
244446,Georgia Piedmont Technical College,GA
244613,ETI School of Skilled Trades,IL
245281,Traxlers School of Hair,MS
245625,Warren County Community College,NJ
245652,St. John's College,NM
245777,Bais Medrash Elyon,NY
245838,Antioch University-Los Angeles,CA
245847,Antioch University-Santa Barbara,CA
245865,Antioch University-New England,NH
245883,Antioch University-Seattle,WA
245892,Antioch University,OH
245953,Mid-America Christian University,OK
245962,Miller-Motte College-Tulsa,OK
245980,Ponca City Beauty College,OK
245999,Francis Tuttle Technology Center,OK
246017,Central Technology Center,OK
246035,Carrington College-Portland,OR
246071,Career Technology Center of Lackawanna County,PA
246354,Palo Alto College,TX
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX
246460,Central Texas Beauty College-Round Rock,TX
246789,HJ International Graduate School for Peace and Public Leadership,NY
246813,Athens Technical College,GA
246895,GateWay Community College-Central City,AZ
246974,Carrington College-San Leandro Campus,CA
247010,Headmasters School of Hair Design,ID
247047,The Salon Professional Academy-Nampa,ID
247065,Beckfield College-Florence,KY
247083,University of Louisiana-System Administration,LA
247153,Dorsey College-Wayne,MI
247162,Ecumenical Theological Seminary,MI
247409,Ross Medical Education Center-Saginaw,MI
247603,Sussex County Community College,NJ
247649,Landmark College,VT
247737,Mississippi Community College Board,MS
247773,Yeshiva Gedolah of Greater Detroit,MI
247834,Collin County Community College District,TX
247940,Owensboro Community and Technical College,KY
248192,Allure Beauty College,KY
248527,Cloyd's Beauty School 3 Inc,LA
248606,Moore Norman Technology Center,OK
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA
248633,Franklin County Career and Technology Center,PA
248660,Paul Mitchell the School-Knoxville,TN
248703,Ogle School Hair Skin Nails-Hurst,TX
248925,Tennessee College of Applied Technology Nashville,TN
248934,ECPI University,VA
249061,Ms Roberts Academy of Beauty Culture,IL
249238,Paul Mitchell the School-Houston,TX
249609,Fortis Institute-Forty Fort,PA
250027,Laurel Business Institute,PA
250285,Aviation Institute of Maintenance-Philadelphia,PA
250744,Dorsey College-Roseville,MI
250902,Moler-Pickens Beauty Academy,OH
250993,Red River Technology Center,OK
251260,Southern Union State Community College,AL
251312,South University-Columbia,SC
260336,Clinton Technical School,MO
260363,Greene County Career and Technology Center,PA
260372,Lac Courte Oreilles Ojibwe University,WI
260664,Diesel Driving Academy-Shreveport,LA
260691,Pima Medical Institute-Mesa,AZ
260789,Platt College-Los Angeles,CA
260813,Platt College-Aurora,CO
260929,Paul Mitchell the School-Boise,ID
260965,Educators of Beauty College of Cosmetology-Rockford,IL
260992,Northwestern College,IL
261436,Douglas J Aveda Institute,MI
261676,Ross Medical Education Center-Brighton,MI
261685,Ross Medical Education Center-Ann Arbor,MI
261719,Dorsey School of Beauty,MI
261773,Pike-Lincoln Technical Center,MO
262031,St Charles Community College,MO
262086,University of Massachusetts Global,CA
262129,New College of Florida,FL
262165,Montana Bible College,MT
262341,Conservatory of Recording Arts and Sciences,AZ
262369,Adrian's Beauty College of Turlock,CA
262457,San Joaquin Valley College-Fresno,CA
262466,Dr. Ida Rolf Institute,CO
362700,Aveda Institute-Fort Myers,FL
363013,Ross Medical Education Center-Port Huron,MI
363147,Raphael's School of Beauty Culture Inc-Alliance,OH
363165,Metro Technology Centers,OK
363633,Luna Community College,NM
363679,Grabber School of Hair Design,MO
363712,Yeshivah Gedolah Rabbinical College,FL
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH
363907,Caribbean University-Ponce,PR
363916,Caribbean University-Vega Baja,PR
363934,University of Advancing Technology,AZ
364016,Paradise Valley Community College,AZ
364025,Chandler-Gilbert Community College,AZ
364548,Great Plains Technology Center,OK
364575,Roane-Jackson Technical Center,WV
364627,Pioneer Technology Center,OK
364636,Portage Lakes Career Center,OH
364760,Bell Mar Beauty College,IL
364946,Caddo Kiowa Technology Center,OK
364964,"Center for Instruction, Technology & Innovation",NY
365091,International School of Skin Nailcare & Massage Therapy,GA
365125,Palomar Institute of Cosmetology,CA
365198,Southern Oklahoma Technology Center,OK
365213,Autry Technology Center,OK
365240,Greene County Career Center,OH
365374,Canadian Valley Technology Center,OK
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA
365480,Meridian Technology Center,OK
365505,Waynesville Career Center,MO
365693,Capitol Beauty School,NE
365763,Morris County Vocational School District,NJ
365824,Ross Medical Education Center-Roosevelt Park,MI
365833,Ross Medical Education Center-Kentwood,MI
366003,South Florida Bible College and Theological Seminary,FL
366155,Cloyd's Barber School 2 Inc,LA
366191,Universal Technical Institute of Illinois Inc,IL
366252,Pennsylvania College of Technology,PA
366261,Commonwealth Institute of Funeral Service,TX
366270,Delta College of Arts & Technology,LA
366340,Stone Child College,MT
366368,New York Academy of Art,NY
366395,Suffolk County Community College,NY
366401,Las Positas College,CA
366465,Ogeechee Technical College,GA
366535,Remington College-Mobile Campus,AL
366553,Southern Technical College,FL
366571,Mercy-St Luke's School of Radiologic Technology,IA
366623,Northwest Technology Center-Alva,OK
366711,California State University-San Marcos,CA
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN
367103,Interactive College of Technology-Newport,KY
367112,Miller-Motte College-McCann-Monroe,LA
367158,Ross Medical Education Center-Taylor,MI
367361,Interactive College of Technology,TX
367431,Butler Beauty Academy-New Castle Beauty Academy,PA
367459,NorthWest Arkansas Community College,AR
367875,H W Brewster Technical College,FL
367884,Hodges University,FL
367954,University of St. Augustine for Health Sciences,CA
367972,Capital Area Career Center,IL
367981,Hair Professionals Career College,IL
368230,Empire Beauty School-Bloomfield,NJ
368364,Southwest Technology Center,OK
368407,Western Area Career & Technology Center,PA
368452,Nossi College of Art and Design,TN
368629,Pima Medical Institute-Seattle,WA
368647,Mineral County Vocational Technical Center,WV
368771,Hypnosis Motivation Institute,CA
368832,Thanh Le College School of Cosmetology,CA
368911,Southeastern Technical College,GA
369002,Massachusetts School of Law,MA
369400,Universal Technical Institute-Orlando,FL
369419,Erwin Technical College,FL
369446,Rosel School of Cosmetology,IL
369455,Worsham College of Mortuary Science,IL
369516,Bryan University,MO
369659,Oregon College of Oriental Medicine,OR
369668,Central Pennsylvania Institute of Science and Technology,PA
369686,Northwest Educational Center,TX
369783,PCI Health Training Center,TX
369950,Hamrick School,OH
371052,Fortis College,AL
371690,Downey Adult School,CA
371830,CRU Institute of Cosmetology and Barbering,CA
371928,Modern Technology School,CA
371964,National Career Education,CA
372028,North-West College-Glendale,CA
372073,Fremont University,CA
372082,Pomona Unified School District Adult and Career Education,CA
372240,Universal College of Beauty Inc-Los Angeles 2,CA
372329,IBMC College,CO
372356,Avalon Institute-Aurora,CO
372462,Academy of Cosmetology,FL
372921,Fortis College-Smyrna,GA
373085,Ross College-Davenport,IA
373216,Pivot Point Academy,IL
373456,Blalock's Professional Beauty College,LA
373526,Diesel Driving Academy-Baton Rouge,LA
373678,New England Hair Academy,MA
373696,Rob Roy Academy-Worcester,MA
373711,Upper Cape Cod Regional Technical School,MA
373784,All-State Career-Baltimore,MD
374024,Adler Graduate School,MN
374316,Academy of Hair Design-Jackson,MS
374343,KC's School of Hair Design,MS
374574,Lincoln Technical Institute-Moorestown,NJ
374592,MCVSD,NJ
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY
375373,Knox County Career Center,OH
375407,Madison Adult Career Center,OH
375416,Remington College-Cleveland Campus,OH
375568,Brown & Clermont Adult Career Campuses,OH
375656,Chisholm Trail Technology Center,OK
375683,Gordon Cooper Technology Center,OK
375726,Kiamichi Technology Center-McAlester,OK
375939,YTI Career Institute-Altoona,PA
375966,Eastern Center for Arts and Technology,PA
375984,Empire Beauty School-Center City Philadelphia,PA
376224,CEM College-Humacao,PR
376242,Colegio Mayor de Tecnologia Inc,PR
376288,Institucion Chaviano de Mayaguez,PR
376330,Liceo de Arte-Dise-O y Comercio,PR
376385,Universal Technology College of Puerto Rico,PR
376446,Academy of Hair Technology,SC
376631,Mr Wayne's School of Unisex Hair Design,TN
376677,Queen City College,TN
376695,College of the Marshall Islands,MH
377111,Remington College-Fort Worth Campus,TX
377193,UCAS University of Cosmetology Arts & Sciences,TX
377218,School of Automotive Machinists & Technology,TX
377272,Nuvani Institute,TX
377281,Nuvani Institute,TX
377315,Texas College of Cosmetology-Abilene,TX
377449,Centura College-Newport News,VA
377458,Centura College-Norfolk,VA
377485,Virginia Beach City Public Schools School of Practical Nursing,VA
377546,Northwest College of Art & Design,WA
377555,University of Washington-Bothell Campus,WA
377564,University of Washington-Tacoma Campus,WA
377643,Huntington School of Beauty Culture,WV
377652,Valley College-Beckley,WV
377661,Valley College-Martinsburg,WV
377722,Bellus Academy-Poway,CA
377759,Capstone College,CA
378105,Central Coast College,CA
378576,Pacific College of Health and Science,CA
378886,Artistic Nails and Beauty Academy-Tampa,FL
378956,National Aviation Academy of Tampa Bay,FL
379621,Madison Oneida BOCES-Practical Nursing Program,NY
