State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021*,(*estimate)
Kansas,Overall,1,83.4%,85.5%,86.0%,87.1%,87.7%,87.6%,89.1%,89.9%,90.2%,90.5%,91.2%,93.9%,94.0%,95.3%,98.9%,99.4%,99.5%,99.3%,99.3%,
Kansas,All 4-year Institutions,2,89.7%,89.5%,90.1%,90.9%,90.8%,91.1%,91.0%,92.7%,93.4%,94.0%,94.1%,95.1%,95.5%,97.4%,99.7%,99.7%,99.8%,99.8%,99.8%,
Kansas,All 2-year Institutions,3,74.1%,79.5%,79.7%,81.1%,82.8%,82.2%,86.2%,85.9%,85.6%,85.5%,86.9%,92.1%,91.6%,92.2%,97.7%,99.0%,98.9%,98.3%,98.3%,
Kansas,All Public Institutions,4,87.4%,89.8%,89.9%,91.5%,92.3%,92.1%,93.5%,93.4%,93.3%,93.3%,94.4%,96.6%,96.3%,97.0%,99.5%,100.0%,100.0%,100.0%,100.0%,
Kansas,"All Private, not-for-profit Institutions",5,47.2%,47.5%,51.3%,49.8%,50.5%,53.4%,53.1%,61.7%,65.9%,68.6%,69.6%,76.8%,78.9%,85.2%,98.1%,98.1%,98.9%,98.8%,98.8%,
Kansas,"All Private, for-profit Institutions",6,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Kansas,"Public, 4-year",7,97.2%,97.0%,96.9%,99.1%,99.1%,99.0%,98.9%,99.0%,99.2%,99.2%,99.3%,99.2%,99.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Kansas,"Private, not-for-profit, 4-year",8,50.0%,50.2%,54.0%,50.9%,51.5%,54.4%,54.2%,62.9%,67.3%,70.0%,71.0%,76.4%,78.9%,85.2%,98.1%,98.1%,98.9%,98.8%,98.8%,
Kansas,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Kansas,"Public, 2-year",10,75.2%,80.6%,80.7%,81.6%,83.3%,83.0%,86.9%,86.7%,86.3%,86.2%,88.6%,93.4%,92.7%,93.2%,98.9%,100.0%,100.0%,100.0%,100.0%,
Kansas,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,.,.,.,.,.,.,.,
Kansas,"Private, for-profit, 2-year",12,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Kentucky,Overall,1,84.8%,89.3%,91.9%,95.2%,96.1%,95.8%,95.7%,95.9%,96.3%,96.8%,97.1%,98.0%,98.2%,98.4%,96.9%,97.2%,97.2%,97.2%,97.2%,
Kentucky,All 4-year Institutions,2,95.6%,95.1%,95.0%,95.0%,95.5%,95.3%,95.2%,94.8%,94.9%,95.6%,96.0%,97.0%,97.4%,97.8%,95.8%,96.1%,96.2%,96.3%,96.3%,
Kentucky,All 2-year Institutions,3,66.1%,79.4%,86.6%,95.7%,97.1%,96.7%,96.6%,97.5%,98.5%,98.9%,99.2%,99.9%,99.8%,99.9%,99.5%,99.7%,99.5%,99.5%,99.5%,
Kentucky,All Public Institutions,4,87.6%,93.0%,95.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Kentucky,"All Private, not-for-profit Institutions",5,74.3%,74.3%,73.6%,73.9%,79.2%,79.3%,79.0%,82.5%,83.2%,85.7%,85.9%,90.3%,91.2%,92.8%,93.3%,94.0%,94.3%,94.3%,94.3%,
Kentucky,"All Private, for-profit Institutions",6,57.5%,62.6%,69.1%,66.2%,69.0%,62.6%,69.1%,63.1%,66.1%,69.4%,75.6%,78.9%,79.8%,81.1%,4.8%,6.9%,0.0%,0.0%,0.0%,
Kentucky,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Kentucky,"Private, not-for-profit, 4-year",8,76.2%,74.3%,73.6%,73.9%,79.2%,79.3%,79.0%,82.5%,83.2%,85.7%,85.9%,90.3%,91.2%,92.8%,93.3%,94.0%,94.3%,94.3%,94.3%,
Kentucky,"Private, for-profit, 4-year",9,100.0%,100.0%,100.0%,100.0%,92.7%,91.7%,93.7%,78.7%,76.7%,77.7%,83.4%,80.3%,81.6%,82.6%,5.3%,7.3%,0.0%,0.0%,0.0%,
Kentucky,"Public, 2-year",10,69.7%,83.0%,90.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Kentucky,"Private, not-for-profit, 2-year",11,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Kentucky,"Private, for-profit, 2-year",12,10.3%,33.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Louisiana,Overall,1,79.9%,80.6%,84.7%,84.5%,85.7%,84.3%,83.1%,86.4%,86.8%,88.2%,96.6%,96.9%,99.2%,99.0%,99.7%,99.7%,99.7%,99.7%,99.7%,
Louisiana,All 4-year Institutions,2,89.4%,89.1%,97.2%,97.2%,97.6%,97.3%,98.0%,98.0%,98.0%,98.2%,98.4%,98.5%,99.8%,99.7%,99.9%,99.9%,99.9%,99.9%,99.9%,
Louisiana,All 2-year Institutions,3,48.2%,50.4%,29.7%,43.0%,50.3%,49.7%,48.8%,62.3%,64.1%,67.1%,92.6%,93.2%,97.8%,97.4%,99.1%,99.2%,99.2%,99.0%,99.0%,
Louisiana,All Public Institutions,4,81.3%,82.0%,87.2%,84.7%,85.4%,84.1%,82.3%,86.1%,86.6%,87.9%,96.8%,97.1%,99.6%,99.4%,100.0%,100.0%,100.0%,100.0%,100.0%,
Louisiana,"All Private, not-for-profit Institutions",5,77.1%,76.9%,55.8%,90.0%,94.5%,94.6%,99.1%,99.1%,99.2%,99.1%,98.8%,98.8%,98.7%,98.5%,99.4%,99.2%,99.1%,99.1%,99.1%,
Louisiana,"All Private, for-profit Institutions",6,11.5%,12.9%,13.8%,16.7%,17.1%,13.7%,4.7%,12.8%,14.9%,16.8%,34.3%,41.8%,51.2%,44.8%,51.8%,60.4%,60.5%,57.3%,57.3%,
Louisiana,"Public, 4-year",7,91.8%,91.4%,100.0%,98.5%,98.1%,97.8%,97.8%,97.8%,97.8%,98.0%,98.4%,98.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Louisiana,"Private, not-for-profit, 4-year",8,77.1%,76.9%,55.8%,90.0%,94.5%,94.6%,99.1%,99.1%,99.2%,99.1%,98.8%,98.8%,98.7%,98.5%,99.4%,99.5%,99.5%,99.6%,99.6%,
Louisiana,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,.,.,.,.,.,
Louisiana,"Public, 2-year",10,50.3%,52.6%,30.8%,44.3%,51.9%,51.6%,50.7%,64.6%,66.5%,69.4%,94.0%,94.4%,98.9%,98.2%,100.0%,100.0%,100.0%,100.0%,100.0%,
Louisiana,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,
Louisiana,"Private, for-profit, 2-year",12,11.5%,12.9%,13.8%,16.7%,17.1%,13.7%,4.7%,12.8%,14.9%,16.8%,34.3%,41.8%,51.2%,51.8%,51.8%,60.4%,60.5%,57.3%,57.3%,
Maine,Overall,1,84.8%,93.6%,93.6%,92.8%,94.2%,96.0%,95.4%,95.3%,97.3%,97.5%,98.2%,98.3%,99.0%,99.2%,99.2%,99.3%,98.0%,98.7%,98.7%,
Maine,All 4-year Institutions,2,89.8%,96.7%,96.5%,96.5%,96.4%,98.9%,98.8%,98.8%,98.8%,98.9%,99.0%,99.0%,99.9%,99.9%,99.8%,99.5%,97.5%,98.5%,98.5%,
Maine,All 2-year Institutions,3,64.6%,81.8%,82.6%,79.4%,86.8%,87.1%,86.0%,85.9%,93.2%,93.6%,95.9%,96.2%,96.6%,97.1%,97.2%,98.4%,99.7%,99.7%,99.7%,
Maine,All Public Institutions,4,92.7%,97.1%,97.3%,97.1%,99.2%,99.3%,99.2%,98.9%,99.0%,99.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,100.0%,100.0%,
Maine,"All Private, not-for-profit Institutions",5,67.4%,89.2%,88.6%,88.5%,88.2%,96.0%,95.8%,95.3%,95.4%,95.8%,95.9%,96.3%,98.5%,98.7%,98.6%,98.6%,98.5%,98.3%,98.3%,
Maine,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Maine,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,100.0%,100.0%,
Maine,"Private, not-for-profit, 4-year",8,67.9%,89.8%,89.3%,89.2%,89.0%,96.8%,96.6%,96.8%,96.8%,97.1%,97.4%,97.7%,99.7%,99.7%,99.7%,98.9%,98.7%,98.5%,98.5%,
Maine,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,
Maine,"Public, 2-year",10,70.4%,89.0%,89.8%,89.1%,97.3%,97.8%,97.7%,96.7%,97.2%,97.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Maine,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Maine,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,
Maryland,Overall,1,90.9%,91.1%,91.0%,91.2%,93.2%,93.2%,94.5%,96.7%,97.1%,97.2%,97.3%,97.7%,97.9%,98.0%,98.0%,98.1%,97.9%,98.1%,98.1%,
Maryland,All 4-year Institutions,2,88.4%,88.7%,88.8%,89.3%,91.7%,91.9%,92.2%,95.8%,96.1%,96.1%,96.3%,97.0%,97.3%,97.5%,97.5%,97.5%,97.5%,97.5%,97.5%,
Maryland,All 2-year Institutions,3,95.0%,95.0%,94.6%,94.5%,95.6%,95.3%,97.8%,97.9%,98.5%,98.8%,98.8%,98.9%,98.8%,99.1%,98.9%,99.4%,98.7%,99.3%,99.3%,
Maryland,All Public Institutions,4,92.2%,92.1%,92.3%,92.3%,94.4%,94.6%,96.1%,98.5%,98.6%,98.6%,98.5%,98.5%,98.5%,98.5%,98.5%,98.5%,98.5%,98.4%,98.4%,
Maryland,"All Private, not-for-profit Institutions",5,88.8%,90.3%,89.9%,91.0%,91.6%,91.2%,90.7%,91.5%,92.3%,92.4%,93.2%,95.6%,96.9%,97.1%,97.3%,97.3%,97.1%,97.4%,97.4%,
Maryland,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Maryland,"Public, 4-year",7,88.2%,88.1%,88.4%,88.7%,92.3%,92.7%,92.8%,97.2%,97.3%,97.3%,97.3%,97.4%,97.5%,97.6%,97.6%,97.6%,97.6%,97.5%,97.5%,
Maryland,"Private, not-for-profit, 4-year",8,89.0%,90.3%,89.9%,91.0%,91.6%,91.2%,90.7%,91.5%,92.3%,92.4%,93.2%,95.6%,96.9%,97.1%,97.3%,97.3%,97.1%,97.4%,97.4%,
Maryland,"Private, for-profit, 4-year",9,.,.,.,.,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,
Maryland,"Public, 2-year",10,96.9%,96.9%,96.9%,96.9%,96.9%,96.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Maryland,"Private, not-for-profit, 2-year",11,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Maryland,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Massachusetts,Overall,1,85.1%,84.9%,88.2%,88.7%,94.1%,97.3%,97.6%,97.6%,97.8%,97.5%,98.1%,98.4%,98.6%,98.8%,98.3%,98.7%,98.9%,98.6%,98.6%,
Massachusetts,All 4-year Institutions,2,83.9%,83.8%,85.8%,86.4%,93.0%,96.9%,97.2%,97.2%,97.5%,97.1%,97.9%,98.3%,98.3%,98.5%,98.0%,98.4%,98.8%,98.4%,98.4%,
Massachusetts,All 2-year Institutions,3,89.7%,89.2%,98.2%,98.3%,98.3%,98.8%,99.0%,98.9%,98.9%,99.1%,99.1%,99.1%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,
Massachusetts,All Public Institutions,4,92.9%,92.4%,99.3%,99.2%,99.2%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.4%,99.4%,99.3%,99.3%,
Massachusetts,"All Private, not-for-profit Institutions",5,79.7%,79.8%,80.5%,81.4%,90.9%,96.3%,97.0%,97.1%,97.4%,96.8%,97.7%,98.1%,98.4%,98.3%,97.5%,98.2%,98.7%,98.1%,98.1%,
Massachusetts,"All Private, for-profit Institutions",6,0.0%,34.1%,29.6%,28.1%,13.4%,28.2%,22.4%,28.9%,29.2%,40.1%,36.8%,42.6%,41.4%,91.6%,95.0%,95.0%,85.9%,87.4%,87.4%,
Massachusetts,"Public, 4-year",7,94.2%,93.7%,98.7%,98.6%,98.6%,99.1%,99.1%,99.0%,99.0%,99.1%,99.1%,99.1%,99.1%,99.1%,99.1%,99.0%,99.0%,98.9%,98.9%,
Massachusetts,"Private, not-for-profit, 4-year",8,79.8%,80.0%,80.8%,81.6%,91.2%,96.6%,97.3%,97.4%,97.7%,97.0%,98.0%,98.4%,98.4%,98.3%,97.5%,98.2%,98.7%,98.1%,98.1%,
Massachusetts,"Private, for-profit, 4-year",9,0.0%,0.0%,37.4%,35.5%,17.4%,31.5%,24.0%,31.6%,32.0%,43.2%,38.5%,44.2%,42.9%,95.6%,100.0%,100.0%,100.0%,100.0%,100.0%,
Massachusetts,"Public, 2-year",10,91.5%,90.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Massachusetts,"Private, not-for-profit, 2-year",11,61.2%,51.1%,51.2%,48.0%,48.8%,51.8%,29.7%,25.7%,28.1%,28.6%,28.4%,25.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Massachusetts,"Private, for-profit, 2-year",12,0.0%,53.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Michigan,Overall,1,77.8%,83.9%,88.3%,88.2%,89.2%,91.5%,99.3%,99.2%,99.1%,98.9%,98.7%,99.1%,99.2%,99.3%,99.4%,99.4%,99.1%,99.1%,99.1%,
Michigan,All 4-year Institutions,2,71.2%,80.7%,84.7%,84.3%,84.5%,87.0%,99.1%,98.9%,98.7%,98.6%,98.5%,99.2%,99.1%,99.4%,99.5%,99.4%,99.2%,99.4%,99.4%,
Michigan,All 2-year Institutions,3,90.0%,89.9%,95.1%,95.3%,97.4%,99.3%,99.7%,99.7%,99.7%,99.4%,99.1%,99.1%,99.4%,99.2%,99.2%,99.1%,98.8%,98.4%,98.4%,
Michigan,All Public Institutions,4,83.0%,91.1%,96.7%,96.7%,97.6%,99.7%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Michigan,"All Private, not-for-profit Institutions",5,52.9%,50.3%,49.5%,48.8%,50.1%,53.0%,96.8%,96.2%,95.3%,94.7%,94.2%,96.4%,95.8%,96.9%,97.1%,96.8%,95.4%,96.5%,96.5%,
Michigan,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Michigan,"Public, 4-year",7,77.7%,91.9%,97.8%,97.7%,97.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Michigan,"Private, not-for-profit, 4-year",8,53.1%,50.5%,49.6%,48.8%,50.1%,53.0%,96.8%,96.2%,95.3%,94.8%,94.2%,96.4%,95.8%,96.9%,97.1%,96.8%,95.4%,96.5%,96.5%,
Michigan,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Michigan,"Public, 2-year",10,90.2%,90.0%,95.2%,95.3%,97.4%,99.3%,99.7%,99.7%,99.7%,99.7%,99.7%,99.6%,99.9%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,
Michigan,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,.,.,.,.,0.0%,0.0%,.,.,.,.,.,.,.,.,.,
Michigan,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Minnesota,Overall,1,96.4%,96.7%,97.5%,98.1%,98.0%,97.9%,98.4%,98.5%,98.8%,98.8%,99.2%,99.4%,99.5%,99.5%,99.5%,99.5%,99.6%,99.6%,99.6%,
Minnesota,All 4-year Institutions,2,97.5%,96.9%,97.4%,97.6%,97.5%,97.4%,98.0%,98.3%,98.4%,98.5%,99.0%,99.4%,99.5%,99.5%,99.5%,99.5%,99.4%,99.4%,99.4%,
Minnesota,All 2-year Institutions,3,94.5%,96.4%,97.7%,99.1%,99.1%,98.9%,99.1%,99.1%,99.6%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.6%,99.8%,99.9%,99.9%,
Minnesota,All Public Institutions,4,98.8%,99.6%,99.6%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,100.0%,
Minnesota,"All Private, not-for-profit Institutions",5,92.8%,93.2%,95.5%,95.6%,95.8%,95.8%,95.7%,95.8%,95.8%,95.9%,96.3%,97.7%,98.1%,98.2%,98.1%,98.0%,98.2%,98.0%,98.0%,
Minnesota,"All Private, for-profit Institutions",6,81.9%,82.7%,89.1%,92.4%,92.7%,92.4%,95.7%,96.6%,97.2%,97.8%,99.3%,99.3%,99.4%,99.3%,99.4%,99.5%,99.5%,99.6%,99.6%,
Minnesota,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Minnesota,"Private, not-for-profit, 4-year",8,95.3%,95.3%,95.5%,95.7%,95.9%,96.0%,95.8%,96.0%,96.0%,96.1%,96.4%,97.8%,98.2%,98.3%,98.3%,98.2%,98.2%,98.0%,98.0%,
Minnesota,"Private, for-profit, 4-year",9,88.8%,87.3%,92.4%,93.8%,93.9%,93.8%,96.6%,97.5%,97.7%,98.1%,99.5%,99.6%,99.6%,99.6%,99.8%,99.8%,99.6%,99.7%,99.7%,
Minnesota,"Public, 2-year",10,97.5%,99.1%,99.2%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,99.7%,99.7%,99.8%,99.7%,99.8%,99.8%,99.9%,99.9%,99.9%,99.9%,
Minnesota,"Private, not-for-profit, 2-year",11,4.7%,0.0%,95.8%,92.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,
Minnesota,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,45.9%,49.3%,50.7%,51.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Mississippi,Overall,1,84.9%,84.9%,87.4%,90.5%,95.6%,95.5%,95.6%,95.5%,97.3%,98.0%,100.0%,99.9%,99.8%,99.7%,99.7%,99.7%,99.7%,99.6%,99.6%,
Mississippi,All 4-year Institutions,2,89.4%,89.4%,94.3%,94.3%,98.4%,98.5%,98.4%,98.7%,98.9%,99.8%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,99.8%,99.8%,
Mississippi,All 2-year Institutions,3,79.5%,79.4%,78.9%,86.0%,92.4%,92.0%,92.6%,92.0%,95.5%,95.7%,100.0%,100.0%,99.6%,99.6%,99.5%,99.5%,99.5%,99.4%,99.4%,
Mississippi,All Public Institutions,4,87.2%,87.2%,89.8%,93.2%,96.3%,96.0%,96.2%,96.1%,98.0%,98.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Mississippi,"All Private, not-for-profit Institutions",5,59.8%,60.0%,63.0%,63.1%,89.8%,90.8%,90.5%,92.3%,93.0%,99.0%,99.5%,99.4%,99.2%,99.3%,99.4%,99.2%,98.9%,98.8%,98.8%,
Mississippi,"All Private, for-profit Institutions",6,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Mississippi,"Public, 4-year",7,94.8%,94.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Mississippi,"Private, not-for-profit, 4-year",8,59.8%,60.0%,63.0%,63.1%,89.8%,90.8%,90.5%,92.3%,93.0%,99.0%,99.5%,99.4%,99.2%,99.3%,99.4%,99.2%,98.9%,98.8%,98.8%,
Mississippi,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Mississippi,"Public, 2-year",10,79.5%,79.6%,79.1%,86.2%,92.5%,92.2%,92.8%,92.4%,95.9%,96.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Mississippi,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Mississippi,"Private, for-profit, 2-year",12,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Missouri,Overall,1,93.4%,93.4%,93.9%,94.9%,95.0%,94.8%,94.7%,95.0%,95.2%,96.2%,96.3%,96.6%,97.0%,97.0%,97.0%,97.0%,96.5%,97.0%,97.0%,
Missouri,All 4-year Institutions,2,93.9%,93.7%,94.2%,94.3%,94.8%,94.8%,94.5%,95.0%,95.1%,96.0%,96.1%,96.6%,97.2%,97.2%,96.9%,96.9%,96.5%,97.3%,97.3%,
Missouri,All 2-year Institutions,3,92.2%,92.3%,93.1%,96.6%,95.6%,94.8%,95.3%,94.9%,95.5%,96.9%,96.9%,96.7%,96.3%,96.3%,97.2%,97.1%,96.6%,96.1%,96.1%,
Missouri,All Public Institutions,4,98.0%,98.2%,98.3%,99.6%,99.6%,99.6%,99.5%,99.5%,99.6%,99.5%,99.5%,99.5%,99.5%,99.5%,99.5%,99.4%,99.2%,99.2%,99.2%,
Missouri,"All Private, not-for-profit Institutions",5,87.6%,87.7%,88.9%,89.5%,89.6%,89.6%,89.8%,90.9%,91.1%,93.1%,94.4%,94.5%,95.2%,94.5%,94.7%,94.3%,93.3%,94.9%,94.9%,
Missouri,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,20.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,9.3%,12.8%,10.0%,16.5%,17.2%,17.2%,17.2%,
Missouri,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Missouri,"Private, not-for-profit, 4-year",8,88.3%,88.3%,89.7%,90.1%,90.6%,90.9%,90.6%,91.8%,91.7%,93.2%,94.4%,94.6%,95.2%,95.1%,94.8%,94.4%,93.4%,95.0%,95.0%,
Missouri,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,20.0%,23.3%,15.4%,26.8%,29.7%,30.0%,30.0%,
Missouri,"Public, 2-year",10,95.1%,95.4%,95.6%,99.0%,99.0%,98.9%,98.9%,98.9%,99.0%,98.9%,98.8%,98.7%,98.6%,98.6%,98.6%,98.3%,97.9%,97.7%,97.7%,
Missouri,"Private, not-for-profit, 2-year",11,8.8%,10.5%,12.2%,12.0%,8.1%,7.2%,8.1%,11.6%,15.2%,88.4%,88.5%,89.0%,88.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Missouri,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,30.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Montana,Overall,1,92.5%,92.7%,93.0%,93.2%,93.3%,93.5%,93.0%,93.5%,93.7%,94.1%,94.8%,94.4%,94.5%,94.5%,95.6%,96.9%,97.4%,98.8%,98.8%,
Montana,All 4-year Institutions,2,97.1%,97.0%,97.0%,97.1%,97.2%,97.4%,97.0%,97.2%,97.5%,97.9%,98.1%,98.0%,98.1%,98.0%,96.8%,98.2%,98.3%,99.9%,99.9%,
Montana,All 2-year Institutions,3,73.1%,74.6%,76.9%,77.1%,77.9%,78.6%,79.4%,79.4%,77.1%,76.7%,78.9%,77.6%,77.7%,78.2%,89.9%,90.4%,92.8%,93.4%,93.4%,
Montana,All Public Institutions,4,95.5%,95.8%,96.0%,96.1%,96.1%,96.3%,96.0%,96.2%,96.3%,96.2%,96.9%,96.7%,96.6%,96.8%,97.9%,99.0%,98.1%,100.0%,100.0%,
Montana,"All Private, not-for-profit Institutions",5,65.7%,65.4%,66.5%,65.4%,66.5%,65.3%,64.8%,67.7%,69.3%,73.3%,73.8%,72.5%,74.8%,72.2%,74.3%,76.7%,89.8%,86.8%,86.8%,
Montana,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
